Symbol,Date,Open,High,Low,Close,Volume
IIIN,29-Jan-2015,20.83,21.78,20.83,21.75,71100
IIJI,29-Jan-2015,10.69,10.7,10.69,10.7,1300
IILG,29-Jan-2015,22.88,23.45,22.72,23.39,194400
IIN,29-Jan-2015,7.62,7.9,7.61,7.83,18600
IIVI,29-Jan-2015,16.73,17.5,16.59,17.49,754600
IKAN,29-Jan-2015,0.35,0.35,0.32,0.32,335400
IKGH,29-Jan-2015,1.03,1.13,1.03,1.13,39300
IKNX,29-Jan-2015,16.43,16.43,16.43,16.43,100
ILMN,29-Jan-2015,198,201.67,193.45,200,1423400
IMDZ,29-Jan-2015,24.29,25,24.26,24.99,12700
IMGN,29-Jan-2015,6.22,6.32,6.02,6.2,802000
IMI,29-Jan-2015,1.72,1.72,1.61,1.67,34500
IMKTA,29-Jan-2015,43.53,44.24,43.06,43.93,221400
IMMR,29-Jan-2015,9.49,9.8,9.44,9.76,302600
IMMU,29-Jan-2015,4.92,5.29,4.83,5.28,1398400
IMMY,29-Jan-2015,7.28,7.47,7.1,7.13,2200
IMNP,29-Jan-2015,1.87,1.87,1.8,1.8,31200
IMOS,29-Jan-2015,23.85,24.08,23.66,23.96,108300
IMRS,29-Jan-2015,0.78,0.88,0.77,0.88,366600
INAP,29-Jan-2015,8.53,8.59,8.29,8.58,239900
INBK,29-Jan-2015,16,16.13,15.91,16.02,12400
INCR,29-Jan-2015,24.81,25,24.09,24.15,84300
INCY,29-Jan-2015,81.7,81.7,79.56,81.34,842300
INDB,29-Jan-2015,38.11,38.46,37.89,38.39,149000
INDY,29-Jan-2015,33.4,33.46,33.11,33.44,442800
INFA,29-Jan-2015,41.68,42.1,41.27,41.96,2643400
INFI,29-Jan-2015,14.98,15.34,14.5,15.22,649900
INFN,29-Jan-2015,16.4,16.7,16.18,16.68,1947200
INGN,29-Jan-2015,32,32.23,31.53,31.6,421200
ININ,29-Jan-2015,42.49,42.49,41.11,42.16,91800
INNL,29-Jan-2015,8.26,8.26,8,8.08,600
INO,29-Jan-2015,8.49,8.55,8.32,8.5,357600
INOD,29-Jan-2015,2.89,3.04,2.77,3,569300
INPH,29-Jan-2015,2.03,2.1,1.87,2,63300
INSM,29-Jan-2015,15.26,15.99,14.99,15.96,400900
INSY,29-Jan-2015,48.49,50.29,47.58,49.51,181300
INTC,29-Jan-2015,33.84,34.28,33.46,34.21,29569300
INTG,29-Jan-2015,19.93,20.45,19.89,20.45,55100
INTL,29-Jan-2015,19.44,19.6,19.22,19.6,33300
INTLL,29-Jan-2015,25.58,25.74,25.58,25.65,1000
INTU,29-Jan-2015,87.32,88.79,87.04,88.45,1617400
INTX,29-Jan-2015,3.53,3.64,3.41,3.56,47200
INVE,29-Jan-2015,13.54,13.59,12.86,13.48,159300
INVT,29-Jan-2015,0.64,0.68,0.61,0.62,205100
INWK,29-Jan-2015,5.23,5.46,5.18,5.44,124300
IOSP,29-Jan-2015,40.36,40.41,39.7,39.88,148600
IPAR,29-Jan-2015,25.85,26.13,25.65,26.01,155000
IPAS,29-Jan-2015,1.3,1.35,1.28,1.32,39200
IPCC,29-Jan-2015,71.75,72.92,71.03,72.86,33700
IPCI,29-Jan-2015,2.2,2.25,2.11,2.11,69100
IPCM,29-Jan-2015,40.59,41.02,40,40.98,163100
IPDN,29-Jan-2015,4.25,4.3,4.08,4.08,1300
IPGP,29-Jan-2015,73.73,74.82,73.19,74.66,307600
IPHS,29-Jan-2015,59.76,60.06,59.24,60.01,105800
IPKW,29-Jan-2015,24.9,24.9,24.9,24.9,100
IPWR,29-Jan-2015,6.4,6.49,5.93,6.4,20000
IPXL,29-Jan-2015,38.1,38.24,36.94,37.69,619600
IQNT,29-Jan-2015,17.68,17.87,17.38,17.78,258900
IRBT,29-Jan-2015,33.01,33.21,32.45,33,1166400
IRDM,29-Jan-2015,9,9.01,8.76,8.85,986500
IRDMB,29-Jan-2015,334.65,335.35,334.65,335.35,300
IRDMZ,29-Jan-2015,0.1,0.13,0.06,0.13,8100
IRG,29-Jan-2015,7.34,7.37,7.11,7.23,109200
IRIX,29-Jan-2015,8.94,9.04,8.82,8.91,5700
IRMD,29-Jan-2015,15.22,15.22,14.08,14.49,27100
IROQ,29-Jan-2015,16.71,16.81,16.7,16.81,3900
IRWD,29-Jan-2015,15.79,16.11,15.38,16.04,920700
ISBC,29-Jan-2015,10.79,10.9,10.75,10.9,2510500
ISCA,29-Jan-2015,30.15,30.3,29.41,30.07,186800
ISHG,29-Jan-2015,81.26,81.5,80.81,81.24,9800
ISIG,29-Jan-2015,3.13,3.22,3.08,3.22,13100
ISIL,29-Jan-2015,15.01,15.47,13.82,14.99,2978600
ISIS,29-Jan-2015,69.11,70.37,68.06,69.86,2372100
ISLE,29-Jan-2015,10.58,10.73,10.27,10.63,125800
ISNS,29-Jan-2015,2.32,2.33,2.2,2.28,46000
ISRG,29-Jan-2015,501.24,507.52,492.95,504.98,281100
ISRL,29-Jan-2015,135,135,134.97,134.97,300
ISSC,29-Jan-2015,3.79,3.84,3.75,3.84,13000
ISSI,29-Jan-2015,15.9,16.31,15.8,16.3,124200
ITCI,29-Jan-2015,19.83,20.62,19.71,20.51,45700
ITIC,29-Jan-2015,70.48,70.48,70.48,70.48,900
ITRI,29-Jan-2015,37.9,38.39,37.58,38.36,150600
ITRN,29-Jan-2015,21.03,21.19,20.9,20.99,5800
IVAC,29-Jan-2015,6.53,6.72,6.44,6.68,41900
IVAN,29-Jan-2015,0.36,0.39,0.36,0.39,39900
IXYS,29-Jan-2015,11.38,11.76,11.34,11.75,108200
JACK,29-Jan-2015,84.35,86.13,83.66,86.1,392300
JACQW,29-Jan-2015,0.06,0.06,0.05,0.05,3700
JAKK,29-Jan-2015,6.04,6.17,5.94,6.14,228200
JASN,29-Jan-2015,8.11,8.2,8.03,8.07,16600
JASNW,29-Jan-2015,1.06,1.06,1.05,1.05,200
JASO,29-Jan-2015,7.76,7.85,7.61,7.77,670100
JAXB,29-Jan-2015,11,11,11,11,100
JAZZ,29-Jan-2015,169.77,172.55,167.33,172.07,506200
JBHT,29-Jan-2015,80.5,80.51,79.54,80.15,745800
JBLU,29-Jan-2015,16.01,17.25,15.25,17.16,21381900
JBSS,29-Jan-2015,37.03,37.03,34.8,36.48,258300
JCOM,29-Jan-2015,58.91,58.91,58,58.8,417600
JCS,29-Jan-2015,10.48,10.48,10.12,10.29,5500
JCTCF,29-Jan-2015,10.9,10.95,10.9,10.95,1900
JD,29-Jan-2015,25.39,25.98,24.52,24.69,12246100
JDSU,29-Jan-2015,13.62,13.64,13.13,13.26,4098400
JGBB,29-Jan-2015,48.74,48.74,48.74,48.74,100
JIVE,29-Jan-2015,5.8,5.86,5.66,5.82,189500
JJSF,29-Jan-2015,101.47,101.95,99.64,100.92,91500
JKHY,29-Jan-2015,62.84,62.84,62.03,62.65,448500
JMBA,29-Jan-2015,16.24,16.89,16.1,16.8,242700
JOBS,29-Jan-2015,34.94,35.62,34.19,35.4,72000
JOEZ,29-Jan-2015,0.37,0.37,0.35,0.36,68600
JOUT,29-Jan-2015,29.66,29.92,29.43,29.92,15800
JRJC,29-Jan-2015,4.97,5.09,4.8,5.09,461900
JRVR,29-Jan-2015,22.01,22.02,21.13,21.51,23200
JSM,29-Jan-2015,22.49,22.85,22.44,22.72,46200
JST,29-Jan-2015,4.69,5.28,4.69,5.23,56100
JTPY,29-Jan-2015,2.68,2.68,2.49,2.54,8600
JUNO,29-Jan-2015,42.16,43.71,41,42.49,668200
JVA,29-Jan-2015,5.19,5.19,5.11,5.11,29400
JYNT,29-Jan-2015,6.35,6.51,6.3,6.44,1800
KALU,29-Jan-2015,69.17,70.31,68.5,69.72,284900
KANG,29-Jan-2015,16.96,17.19,16.65,17,318300
KBAL,29-Jan-2015,9.32,9.4,9.09,9.31,74900
KBIO,29-Jan-2015,0.43,0.43,0.4,0.41,214700
KCAP,29-Jan-2015,6.72,6.75,6.59,6.69,181400
KCLI,29-Jan-2015,46.5,47.7,45.52,46.6,3500
KE,29-Jan-2015,10.94,11.07,10.75,10.88,44100
KELYA,29-Jan-2015,16.3,16.77,15.4,16.6,259400
KEQU,29-Jan-2015,17.79,17.79,17.57,17.57,200
KERX,29-Jan-2015,12.64,12.88,12.31,12.66,2127900
KEYW,29-Jan-2015,9.18,9.63,9.06,9.37,279100
KFFB,29-Jan-2015,8.15,8.23,7.94,8.15,8100
KFRC,29-Jan-2015,23.01,23.58,22.85,23.51,97900
KFX,29-Jan-2015,6.79,7,6.76,7,116300
KGJI,29-Jan-2015,1.03,1.03,0.99,0.99,16600
KIN,29-Jan-2015,6.65,6.76,6.53,6.69,78300
KINS,29-Jan-2015,7.8,7.84,7.75,7.82,7500
KIRK,29-Jan-2015,23.41,24.25,23.35,24.11,67800
KITE,29-Jan-2015,72.07,73.44,68.51,69.87,664500
KLAC,29-Jan-2015,62.71,63.57,62.11,63.39,1281000
KLIC,29-Jan-2015,15.8,16.04,15.55,15.81,829100
KLXI,29-Jan-2015,38.51,39.7,38.51,39.61,835400
KMDA,29-Jan-2015,4.08,4.08,4.02,4.03,14100
KNDI,29-Jan-2015,12.9,13.15,12.71,13.11,453600
KONA,29-Jan-2015,24.59,24.94,24.05,24.45,48700
KONE,29-Jan-2015,4.55,4.55,4.33,4.43,10200
KOOL,29-Jan-2015,0.99,1.03,0.99,1.01,41000
KOPN,29-Jan-2015,3.77,3.89,3.65,3.89,199800
KOSS,29-Jan-2015,1.87,2,1.85,1.9,7300
KPTI,29-Jan-2015,26.9,27.2,26,26.83,168300
KRFT,29-Jan-2015,65.64,66.39,65.3,66.26,2230400
KRNY,29-Jan-2015,13.3,13.32,13.15,13.25,61500
KTCC,29-Jan-2015,9.21,9.24,9.01,9.22,14400
KTOS,29-Jan-2015,4.9,4.97,4.88,4.91,460700
KTWO,29-Jan-2015,19.2,20.27,18.97,20.13,122700
KUTV,29-Jan-2015,1.02,1.1,0.9,1.1,65100
KVHI,29-Jan-2015,12.16,12.48,12.07,12.42,32600
KWEB,29-Jan-2015,33.5,33.5,32.95,33.42,77200
KYTH,29-Jan-2015,36.26,38.6,36.02,38.53,200100
KZ,29-Jan-2015,5.4,5.58,5.37,5.39,92200
LABC,29-Jan-2015,20.76,22.17,20.66,20.8,2700
LABL,29-Jan-2015,59.1,60.11,59.1,59.9,116000
LACO,29-Jan-2015,7.99,7.99,7.5,7.99,23200
LAKE,29-Jan-2015,8.89,9.13,8.63,8.81,285600
LALT,29-Jan-2015,22.96,22.96,22.9,22.9,3500
LAMR,29-Jan-2015,56.48,56.67,55.79,56.5,722800
LANC,29-Jan-2015,91.95,93.11,90.05,92.53,112700
LAND,29-Jan-2015,10.82,11,10.57,10.68,17400
LARK,29-Jan-2015,21.1,21.25,21,21,3100
LAWS,29-Jan-2015,24.83,25.39,24.7,24.87,3600
LAYN,29-Jan-2015,7.87,8.18,7.61,8.11,149900
LBAI,29-Jan-2015,10.76,11,10.62,10.96,238100
LBIX,29-Jan-2015,3.62,3.79,3.61,3.7,1800
LBRDA,29-Jan-2015,45.68,45.7,45.03,45.12,104500
LBRDK,29-Jan-2015,45.75,46.75,45.1,45.19,207300
LBTYA,29-Jan-2015,46.65,47.01,45.95,46.41,2064200
LBTYB,29-Jan-2015,46.39,47.12,46.35,47.12,2600
LBTYK,29-Jan-2015,45.18,45.5,44.87,45.33,2350700
LCNB,29-Jan-2015,14.36,14.57,14.36,14.42,2000
LCUT,29-Jan-2015,15.36,15.99,15.36,15.99,9500
LDRH,29-Jan-2015,33.61,35,33.33,34.52,148000
LDRI,29-Jan-2015,25.1,25.1,25.1,25.1,400
LE,29-Jan-2015,36.71,37.58,36.16,36.89,414100
LECO,29-Jan-2015,67.28,68.02,66.18,67.8,331900
LEDS,29-Jan-2015,1.4,1.4,1.31,1.35,240200
LENS,29-Jan-2015,9.25,9.32,7.85,8.15,1976100
LEVYU,29-Jan-2015,9.97,9.98,9.94,9.94,5000
LFUS,29-Jan-2015,99.86,100.94,98.8,100.76,201800
LFVN,29-Jan-2015,1.23,1.26,1.23,1.24,269200
LGCY,29-Jan-2015,9.63,9.8,9.14,9.52,586100
LGCYO,29-Jan-2015,19.05,19.93,18.87,19.54,50000
LGCYP,29-Jan-2015,20.23,20.3,19.99,20.3,7000
LGIH,29-Jan-2015,13.47,14,13.19,13.99,154400
LGND,29-Jan-2015,57.75,57.92,56.2,57.03,185600
LHCG,29-Jan-2015,29.67,30.61,29.26,30.44,68200
LIME,29-Jan-2015,2.53,2.62,2.45,2.62,17900
LINC,29-Jan-2015,2.67,2.74,2.6,2.68,14200
LINE,29-Jan-2015,10.04,10.2,9.71,10.13,2726100
LION,29-Jan-2015,15.37,15.83,15.33,15.79,58600
LIOX,29-Jan-2015,5.07,5.22,5.02,5.22,166300
LIQD,29-Jan-2015,0.31,0.32,0.31,0.32,160700
LIVE,29-Jan-2015,3.11,3.11,3.03,3.1,123200
LJPC,29-Jan-2015,21.35,22.06,21.04,21.98,100200
LKFN,29-Jan-2015,37.58,39.18,37.58,39.17,60100
LKQ,29-Jan-2015,26.09,26.25,25.74,26.21,1277700
LLEX,29-Jan-2015,1.01,1.06,0.93,1.06,31000
LLNW,29-Jan-2015,2.56,2.72,2.55,2.72,193100
LLTC,29-Jan-2015,45.51,46.04,45.14,45.75,2316100
LMAT,29-Jan-2015,7.8,7.95,7.76,7.91,60500
LMCA,29-Jan-2015,34.43,34.57,34.03,34.31,690700
LMCB,29-Jan-2015,36.4,36.4,36.4,36.4,300
LMCK,29-Jan-2015,34.4,34.5,34,34.37,389300
LMIA,29-Jan-2015,14.16,14.49,14.16,14.49,26600
LMNR,29-Jan-2015,21.34,21.78,21.06,21.66,47500
LMNS,29-Jan-2015,10.54,10.55,10.23,10.49,22900
LMNX,29-Jan-2015,17.74,18.03,17.72,17.9,429700
LMOS,29-Jan-2015,16.68,16.82,16.5,16.75,114100
LMRK,29-Jan-2015,17.38,17.47,16.75,17.25,27800
LNBB,29-Jan-2015,17.4,17.54,17.38,17.54,30500
LNCE,29-Jan-2015,30.06,30.22,29.53,30.17,105300
LNCO,29-Jan-2015,10.28,10.28,9.71,10.1,1852100
LNDC,29-Jan-2015,13.21,13.45,12.96,13.45,45700
LOAN,29-Jan-2015,3.72,3.79,3.6,3.68,58700
LOCM,29-Jan-2015,0.77,0.81,0.74,0.8,20100
LOCO,29-Jan-2015,25.34,27.16,25.32,26.79,1424700
LOGI,29-Jan-2015,14.61,14.8,14.61,14.74,433000
LOGM,29-Jan-2015,48.42,49.49,47.73,48.69,173900
LOJN,29-Jan-2015,2.11,2.2,2.1,2.15,18100
LONG,29-Jan-2015,17.76,18.08,17.49,18.08,17600
LOOK,29-Jan-2015,0.71,0.81,0.69,0.79,23000
LOPE,29-Jan-2015,44.32,45.15,44.03,45.06,142000
LORL,29-Jan-2015,72.07,73,71.94,73,24400
LOXO,29-Jan-2015,11.06,11.9,11.06,11.79,16000
LPCN,29-Jan-2015,5.4,5.42,5.15,5.41,31400
LPHI,29-Jan-2015,0.22,0.25,0.18,0.21,40400
LPLA,29-Jan-2015,41.14,41.58,40.68,41.55,587700
LPNT,29-Jan-2015,68.75,69.27,67.11,68.14,331200
LPSB,29-Jan-2015,12.1,12.55,11.9,12.55,4300
LPSN,29-Jan-2015,11.01,11.01,10.57,10.61,557700
LPTH,29-Jan-2015,1.13,1.15,1.09,1.15,10200
LPTN,29-Jan-2015,2.86,2.88,2.68,2.85,52000
LQDT,29-Jan-2015,7.76,7.76,7.46,7.71,316400
LRAD,29-Jan-2015,2.59,2.8,2.56,2.8,163000
LRCX,29-Jan-2015,80,82.16,77.56,79.87,3264700
LSBK,29-Jan-2015,13.01,13.95,13.01,13.95,300
LSCC,29-Jan-2015,7.21,7.47,7.07,7.36,1447600
LSTR,29-Jan-2015,64.88,65.55,63.65,64.18,1032200
LTBR,29-Jan-2015,1.49,1.49,1.42,1.42,18100
LTRPA,29-Jan-2015,24.1,24.37,23.57,24.18,343300
LTRX,29-Jan-2015,2.2,2.2,2.16,2.18,10100
LTXB,29-Jan-2015,19.84,20.12,19.67,20.04,156800
LULU,29-Jan-2015,65.98,67.46,65.82,67.19,2094200
LUNA,29-Jan-2015,1.6,1.7,1.55,1.64,45600
LVNTA,29-Jan-2015,37.3,37.54,36.87,37.39,471300
LWAY,29-Jan-2015,19.2,19.2,18.71,19.15,13900
LXRX,29-Jan-2015,0.92,0.93,0.9,0.92,1164100
LYTS,29-Jan-2015,6.9,7.5,6.68,7.47,189000
MACK,29-Jan-2015,9.51,9.65,9.21,9.56,1281600
MAG,29-Jan-2015,40,40.9,38.52,40.06,19100
MAGS,29-Jan-2015,4.75,4.91,4.75,4.88,38800
MAMS,29-Jan-2015,5.63,6.05,5.59,5.99,2800
MANH,29-Jan-2015,44.67,45.49,43.5,45.45,430200
MANT,29-Jan-2015,31.8,32.34,31.49,32.29,148500
MAR,29-Jan-2015,76.8,77.46,76.02,77.11,2246900
MARA,29-Jan-2015,7.43,7.6,7.26,7.6,56900
MARK,29-Jan-2015,4.3,4.5,4.3,4.5,24500
MASI,29-Jan-2015,26.46,26.74,25.85,26.32,221800
MAT,29-Jan-2015,26.9,27.22,26.72,26.9,9755300
MATR,29-Jan-2015,5.38,5.6,5.34,5.45,17700
MATW,29-Jan-2015,46.48,47.33,46,47.15,94200
MBFI,29-Jan-2015,28.35,29.03,28.14,28.75,428300
MBFIP,29-Jan-2015,27.2,27.2,27.2,27.2,300
MBII,29-Jan-2015,3.43,3.5,3.33,3.5,31400
MBLX,29-Jan-2015,0.41,0.46,0.4,0.42,63200
MBRG,29-Jan-2015,18.25,18.3,18.25,18.25,2800
MBSD,29-Jan-2015,25.27,25.27,25.21,25.24,2300
MBTF,29-Jan-2015,5.07,5.17,5.07,5.11,66800
MBUU,29-Jan-2015,20.25,21.68,20.02,21.6,137700
MBVT,29-Jan-2015,27.66,28.25,27.5,28.14,9600
MBWM,29-Jan-2015,18.83,18.93,18.76,18.92,22700
MCBC,29-Jan-2015,5.23,5.39,5.22,5.38,21800
MCBK,29-Jan-2015,19.75,19.89,19.75,19.75,5400
MCEP,29-Jan-2015,5.06,5.38,4.75,5.11,456700
MCGC,29-Jan-2015,3.77,3.83,3.76,3.83,55900
MCHP,29-Jan-2015,45.53,46.29,42.5,45.85,1937700
MCHX,29-Jan-2015,3.94,4.04,3.82,4,191100
MCOX,29-Jan-2015,4.04,4.09,4.04,4.08,8500
MCRI,29-Jan-2015,17.41,17.69,17.24,17.69,12200
MCRL,29-Jan-2015,14.18,14.33,14,14.28,536300
MCUR,29-Jan-2015,9.96,9.96,9.42,9.43,17300
MDAS,29-Jan-2015,18.66,18.83,18.48,18.6,346000
MDCA,29-Jan-2015,24.18,24.75,24.01,24.73,100900
MDCO,29-Jan-2015,28.47,28.63,27.83,28.6,559700
MDIV,29-Jan-2015,21.27,21.5,21.04,21.25,193700
MDLZ,29-Jan-2015,35.46,35.8,35.16,35.74,12999700
MDM,29-Jan-2015,3.98,3.98,3.88,3.91,88700
MDRX,29-Jan-2015,12.37,12.45,12.17,12.23,3817100
MDSO,29-Jan-2015,45.82,45.93,44.45,44.85,466100
MDSY,29-Jan-2015,3.11,3.2,2.96,3.2,900
MDVN,29-Jan-2015,105.3,108.06,103.97,107.94,936700
MDVXU,29-Jan-2015,6.15,6.15,5.8,5.8,12700
MDWD,29-Jan-2015,8.17,8.67,8,8.5,43500
MDXG,29-Jan-2015,8.36,8.58,8.31,8.5,556200
MEET,29-Jan-2015,1.8,1.81,1.69,1.73,342900
MEIL,29-Jan-2015,1.43,1.44,1.4,1.4,8300
MEILW,29-Jan-2015,0.16,0.16,0.16,0.16,6000
MEIP,29-Jan-2015,3.78,3.9,3.73,3.86,474200
MELA,29-Jan-2015,1.41,1.45,1.34,1.39,35600
MELI,29-Jan-2015,125.86,127.92,124.24,127.66,357600
MELR,29-Jan-2015,13.11,13.2,13.1,13.19,18400
MEMP,29-Jan-2015,17.18,17.4,16.62,16.99,982100
MENT,29-Jan-2015,22.84,23.17,22.63,23.15,736600
MEOH,29-Jan-2015,45.96,46.32,42.48,44.39,1768000
MERC,29-Jan-2015,12.16,12.5,12.1,12.45,175100
MERU,29-Jan-2015,3.25,3.25,3.19,3.23,24100
METR,29-Jan-2015,25.49,26.37,25.49,26.37,11900
MFLX,29-Jan-2015,12.7,12.98,12.7,12.98,18700
MFNC,29-Jan-2015,11.75,11.75,11.6,11.6,600
MFRI,29-Jan-2015,5.99,5.99,5.61,5.78,7300
MFRM,29-Jan-2015,60.11,61.18,59.5,60.92,178600
MGCD,29-Jan-2015,6.98,6.98,6.71,6.88,1800
MGEE,29-Jan-2015,46.51,47.84,46.2,47.76,86400
MGI,29-Jan-2015,8.6,8.72,8.49,8.66,222000
MGIC,29-Jan-2015,5.7,5.75,5.56,5.65,87400
MGLN,29-Jan-2015,59.59,60.79,59.35,60.5,158200
MGNX,29-Jan-2015,32.4,32.58,31.11,31.47,212400
MGPI,29-Jan-2015,15.86,16.44,15.7,16.08,34200
MGRC,29-Jan-2015,30.93,31.43,30.56,31.39,170600
MHGC,29-Jan-2015,7.11,7.28,7.08,7.23,272100
MHLD,29-Jan-2015,12.81,13.1,12.66,13.1,541900
MHLDO,29-Jan-2015,47.63,48.51,47.5,48.51,6100
MICT,29-Jan-2015,3.48,3.48,3.33,3.37,1500
MIDD,29-Jan-2015,95.14,96.18,93.22,96.03,279200
MIFI,29-Jan-2015,5.78,5.78,5.26,5.48,591400
MIK,29-Jan-2015,26.07,26.38,25.61,25.64,517400
MIND,29-Jan-2015,5.39,5.54,5.14,5.54,79800
MINI,29-Jan-2015,37.08,37.59,36.47,37.26,102400
MITK,29-Jan-2015,3.66,3.89,3.55,3.85,506600
MITL,29-Jan-2015,9.82,9.82,8.97,9.16,144600
MKSI,29-Jan-2015,35.01,36.58,35.01,36.38,646400
MKTO,29-Jan-2015,33.46,35.37,32.59,35.3,340000
MKTX,29-Jan-2015,73.61,76.49,73.61,75.95,260900
MLAB,29-Jan-2015,73.8,76.72,73.2,76.72,5200
MLHR,29-Jan-2015,29.03,29.37,28.88,29.36,315600
MLNK,29-Jan-2015,3.7,3.82,3.67,3.82,247400
MLNX,29-Jan-2015,47.33,47.85,43.9,44.47,2720800
MLVF,29-Jan-2015,12.7,12.7,12.25,12.37,64300
MMAC,29-Jan-2015,9.29,9.39,9.26,9.32,9000
MMLP,29-Jan-2015,29.97,30.69,29.15,29.77,60800
MMSI,29-Jan-2015,15.43,15.64,15.22,15.61,349400
MMYT,29-Jan-2015,25.96,26.08,23.35,24.31,780800
MNDO,29-Jan-2015,3.55,3.55,3.48,3.5,38800
MNGA,29-Jan-2015,0.61,0.64,0.6,0.63,88500
MNKD,29-Jan-2015,6.36,6.36,5.96,6.28,6405300
MNOV,29-Jan-2015,3.9,3.94,3.71,3.77,42800
MNRK,29-Jan-2015,12.58,13.04,12.53,12.84,10800
MNRO,29-Jan-2015,57.37,58.63,56.41,58.58,281700
MNST,29-Jan-2015,119.71,120.84,118.93,120.77,772700
MNTA,29-Jan-2015,10.67,10.97,10.48,10.93,546100
MNTX,29-Jan-2015,11.16,11.36,10.98,11.25,74800
MOBI,29-Jan-2015,3.78,3.85,3.78,3.78,88200
MOBL,29-Jan-2015,8.68,8.91,8.53,8.87,188700
MOCO,29-Jan-2015,16.75,16.75,16.75,16.75,200
MOFG,29-Jan-2015,28.01,28.34,27.97,28.19,15800
MOLG,29-Jan-2015,1.89,1.93,1.85,1.93,56700
MOMO,29-Jan-2015,10.22,10.28,9.7,9.94,710100
MORN,29-Jan-2015,66.38,66.61,65.22,66.38,41700
MOSY,29-Jan-2015,2.05,2.06,1.85,2,195300
MPAA,29-Jan-2015,28.89,29.39,27.89,28,434400
MPB,29-Jan-2015,15.5,15.51,15.5,15.51,700
MPEL,29-Jan-2015,24.78,24.83,24.09,24.53,3629600
MPET,29-Jan-2015,0.85,0.85,0.77,0.77,49500
MPWR,29-Jan-2015,47.93,48.94,47.34,48.88,224600
MRCC,29-Jan-2015,14.62,14.64,14.16,14.4,42500
MRCY,29-Jan-2015,15.4,16.4,15.4,16.31,229500
MRD,29-Jan-2015,18.72,19.94,17.41,18.4,1390000
MRGE,29-Jan-2015,3.9,3.98,3.82,3.98,376800
MRKT,29-Jan-2015,26.75,26.75,25.29,26.3,310800
MRLN,29-Jan-2015,16.72,16.88,16.51,16.78,11300
MRNS,29-Jan-2015,11.05,11.42,10.9,11.03,24500
MRTN,29-Jan-2015,21.08,21.1,20.57,20.85,300300
MRTX,29-Jan-2015,20.6,21.47,20,21.29,494500
MRVC,29-Jan-2015,10.52,10.52,10,10,15000
MRVL,29-Jan-2015,15.38,15.53,14.93,15.27,6586100
MSCC,29-Jan-2015,28.25,28.78,28.02,28.75,591500
MSEX,29-Jan-2015,22.36,22.83,22.3,22.5,50200
MSFG,29-Jan-2015,19,19.8,18.98,19.79,43900
MSFT,29-Jan-2015,40.93,42.12,40.79,42.01,63585200
MSG,29-Jan-2015,75.28,75.88,74.34,75.63,266000
MSLI,29-Jan-2015,1.43,1.44,1.41,1.42,9500
MSON,29-Jan-2015,12.9,13.24,12.9,12.94,7300
MSTR,29-Jan-2015,160.53,162.95,155.72,161.88,91700
MTBC,29-Jan-2015,2.27,2.38,2.21,2.37,3100
MTEX,29-Jan-2015,20.4,20.88,19.51,19.64,9600
MTGE,29-Jan-2015,18.81,18.84,18.51,18.79,373600
MTGEP,29-Jan-2015,25.17,25.18,25.15,25.18,5200
MTLS,29-Jan-2015,9.36,9.36,8.81,8.94,88300
MTRX,29-Jan-2015,19.22,19.9,19.09,19.77,262700
MTSC,29-Jan-2015,72.27,73.05,71.48,72.49,51000
MTSI,29-Jan-2015,33.39,33.91,32.67,33.79,201200
MTSL,29-Jan-2015,0.84,0.98,0.81,0.82,5500
MTSN,29-Jan-2015,3.41,3.47,3.27,3.45,322500
MU,29-Jan-2015,29.29,29.83,28.86,29.71,30282600
MULT,29-Jan-2015,23.97,24.57,23.97,24.24,1300
MVIS,29-Jan-2015,1.99,2.08,1.97,2.08,101300
MWIV,29-Jan-2015,189.6,189.72,189.44,189.6,164500
MXIM,29-Jan-2015,33.78,34.15,33.5,33.85,1510700
MXWL,29-Jan-2015,8.28,8.3,7.78,8.16,458100
MYGN,29-Jan-2015,37.58,38.69,37.29,38.34,1022200
MYL,29-Jan-2015,55.2,55.23,54.48,54.88,3470600
MYOS,29-Jan-2015,6.37,6.49,6.31,6.4,7100
MYRG,29-Jan-2015,25.43,25.66,25.31,25.63,100800
MZOR,29-Jan-2015,10.4,10.4,10.09,10.29,29100
NAII,29-Jan-2015,5.3,5.37,5.25,5.36,2400
NAME,29-Jan-2015,7.6,8.31,7.6,8.12,92700
NANO,29-Jan-2015,15.55,15.91,15.49,15.87,192800
NATH,29-Jan-2015,79.86,80.89,76.96,80.89,15400
NATI,29-Jan-2015,29.77,30.38,29.57,30.15,414400
NATL,29-Jan-2015,26.95,26.95,26.48,26.83,43200
NATR,29-Jan-2015,14,14.6,14,14.6,9800
NAUH,29-Jan-2015,3.14,3.14,3.1,3.11,300
NAVG,29-Jan-2015,75.06,76,74.16,75.22,55800
NAVI,29-Jan-2015,19.12,19.58,19.1,19.5,5054200
NBBC,29-Jan-2015,8.14,8.14,7.83,8.05,103200
NBIX,29-Jan-2015,33.26,34.41,32.76,34.35,753200
NBN,29-Jan-2015,9.01,9.09,8.86,8.93,7700
NBS,29-Jan-2015,3.49,3.67,3.44,3.64,146700
NBTB,29-Jan-2015,23.2,23.55,23.11,23.55,129400
NBTF,29-Jan-2015,29.32,29.32,29.32,29.32,100
NCIT,29-Jan-2015,12.11,12.66,12.05,12.4,18100
