Symbol,Date,Open,High,Low,Close,Volume
ICBK,26-Jan-2015,18.05,19.1,18,19,25600
ICCC,26-Jan-2015,6.25,6.86,5.71,6.55,7900
ICEL,26-Jan-2015,5.33,5.61,5.13,5.17,73700
ICFI,26-Jan-2015,39.05,39.28,38.59,38.93,34800
ICLD,26-Jan-2015,2.49,2.58,2.47,2.54,115500
ICLDW,26-Jan-2015,2.15,2.15,2.15,2.15,0
ICLN,26-Jan-2015,9.89,10.12,9.89,10.12,15700
ICLR,26-Jan-2015,57,58.06,56.56,57.89,272400
ICON,26-Jan-2015,34.64,34.97,34.4,34.73,687000
ICPT,26-Jan-2015,167.3,177.5,165.89,174.63,610900
ICUI,26-Jan-2015,85.96,87.79,84.72,87.48,121600
IDCC,26-Jan-2015,52.18,52.35,51.15,51.76,396000
IDRA,26-Jan-2015,4.5,4.7,4.41,4.67,1350200
IDSA,26-Jan-2015,6,6,5.74,5.94,7900
IDSY,26-Jan-2015,6.08,6.4,6.06,6.38,37200
IDTI,26-Jan-2015,18.87,19.03,18.64,18.85,1642900
IDXX,26-Jan-2015,165.7,168.28,164.62,166.1,469700
IEP,26-Jan-2015,95.07,98.47,93.79,97.69,127500
IESC,26-Jan-2015,7.42,7.79,7.32,7.33,22400
IEUS,26-Jan-2015,41.5,42.01,41.47,41.92,3600
IFAS,26-Jan-2015,31.83,31.88,31.75,31.88,2400
IFEU,26-Jan-2015,38.59,39.34,38.59,39.23,12600
IFGL,26-Jan-2015,31.29,31.56,31.23,31.51,53200
IFNA,26-Jan-2015,62,62.54,62,62.54,1800
IFON,26-Jan-2015,1.18,1.28,1.15,1.24,129700
IFV,26-Jan-2015,18.71,18.84,18.68,18.8,21300
IGLD,26-Jan-2015,4.55,4.64,4.45,4.64,4600
IGOV,26-Jan-2015,93.65,94.02,93.61,93.61,55900
IGTE,26-Jan-2015,34.29,34.88,34.29,34.6,207600
III,26-Jan-2015,3.99,4.43,3.99,4.28,89400
IIIN,26-Jan-2015,20.13,20.73,19.58,20.62,54700
IIJI,26-Jan-2015,10.38,10.49,10.35,10.49,1300
IILG,26-Jan-2015,23.34,23.34,22.5,22.75,229600
IIN,26-Jan-2015,7.5,7.5,7.21,7.31,16100
IIVI,26-Jan-2015,13.88,14,13.74,13.96,183500
IKAN,26-Jan-2015,0.35,0.38,0.34,0.36,397500
IKGH,26-Jan-2015,1.17,1.17,1.13,1.15,7200
IKNX,26-Jan-2015,16.24,17.5,16.24,17.5,800
ILMN,26-Jan-2015,197.95,201.95,195.61,201.68,1316800
IMDZ,26-Jan-2015,24.61,24.86,23.47,24.72,44800
IMGN,26-Jan-2015,6.3,6.51,6.25,6.47,1017700
IMI,26-Jan-2015,1.66,1.71,1.6,1.61,79300
IMKTA,26-Jan-2015,43.6,44.97,43.41,44.09,210000
IMMR,26-Jan-2015,9.2,9.63,9.12,9.59,189400
IMMU,26-Jan-2015,4.69,4.92,4.69,4.89,464800
IMMY,26-Jan-2015,6.98,7.32,6.91,7.12,11000
IMNP,26-Jan-2015,1.95,1.95,1.82,1.88,88000
IMOS,26-Jan-2015,23.45,24.05,23.22,23.91,178400
IMRS,26-Jan-2015,0.71,0.82,0.7,0.8,697200
INAP,26-Jan-2015,8.88,8.97,8.81,8.88,180700
INBK,26-Jan-2015,15.67,16.25,15.28,16.13,23900
INCR,26-Jan-2015,23.91,25.01,23.57,24.85,145900
INCY,26-Jan-2015,79.14,83.84,79.01,82.95,1913500
INDB,26-Jan-2015,39.11,40.15,39.11,39.62,119800
INDY,26-Jan-2015,33.03,33.26,32.99,33.2,425300
INFA,26-Jan-2015,38.08,41.56,38.04,41.04,7438900
INFI,26-Jan-2015,15.36,15.86,15.2,15.8,551100
INFN,26-Jan-2015,16.95,17.05,16.6,16.69,3198500
INGN,26-Jan-2015,31.41,32,31.25,31.98,152500
ININ,26-Jan-2015,43.49,44.1,43.08,43.75,123100
INNL,26-Jan-2015,7.5,7.55,6.5,7.3,18900
INO,26-Jan-2015,8.61,8.89,8.5,8.88,587200
INOD,26-Jan-2015,2.72,2.79,2.71,2.72,9500
INPH,26-Jan-2015,2.18,2.3,2.14,2.16,4900
INSM,26-Jan-2015,14.97,15.99,14.89,15.95,607700
INSY,26-Jan-2015,50.08,50.48,49.11,49.71,220500
INTC,26-Jan-2015,36.15,36.3,35.57,35.81,30906800
INTG,26-Jan-2015,18.29,18.55,17.78,18.35,8300
INTL,26-Jan-2015,19.35,19.47,19.16,19.44,42100
INTLL,26-Jan-2015,25.7,25.86,25.7,25.75,3500
INTU,26-Jan-2015,89.46,89.62,88.64,89.36,2058600
INTX,26-Jan-2015,3.57,3.72,3.42,3.71,94900
INVE,26-Jan-2015,14.02,14.88,13.92,14.09,171900
INVT,26-Jan-2015,0.66,0.72,0.66,0.72,204700
INWK,26-Jan-2015,5.51,5.66,5.39,5.55,436400
IOSP,26-Jan-2015,41.34,41.34,40.62,41.07,128900
IPAR,26-Jan-2015,24.43,24.67,23.88,24.57,251000
IPAS,26-Jan-2015,1.39,1.41,1.35,1.35,77200
IPCC,26-Jan-2015,73.27,74.29,72.49,73.87,19600
IPCI,26-Jan-2015,2.1,2.19,2.03,2.17,68900
IPCM,26-Jan-2015,41.93,42.61,41.14,42.42,134200
IPDN,26-Jan-2015,4.2,4.25,4,4.12,9000
IPGP,26-Jan-2015,75.06,75.89,75,75.86,297500
IPHS,26-Jan-2015,60.2,60.58,59.53,60.2,180100
IPKW,26-Jan-2015,24.76,25,24.76,24.99,40800
IPWR,26-Jan-2015,6.48,6.59,6.45,6.45,8500
IPXL,26-Jan-2015,38.51,38.91,37.55,38.83,384200
IQNT,26-Jan-2015,18.05,18.07,17.58,17.95,230700
IRBT,26-Jan-2015,33.2,33.88,32.8,33.5,295900
IRDM,26-Jan-2015,9.31,9.47,9.21,9.41,527200
IRDMB,26-Jan-2015,344.95,344.95,344.95,344.95,300
IRDMZ,26-Jan-2015,0.11,0.27,0.11,0.2,16300
IRG,26-Jan-2015,7.3,7.55,7.25,7.29,44000
IRIX,26-Jan-2015,8.91,9.06,8.81,8.97,14600
IRMD,26-Jan-2015,15.62,15.65,14.19,15.3,19100
IROQ,26-Jan-2015,16.63,16.63,16.63,16.63,200
IRWD,26-Jan-2015,15.95,16.69,15.7,16.66,938700
ISBC,26-Jan-2015,10.99,11.06,10.88,10.99,1638600
ISCA,26-Jan-2015,30.11,30.95,30.11,30.71,125400
ISHG,26-Jan-2015,80.79,81.3,80.79,81.01,7400
ISIG,26-Jan-2015,3.11,3.12,3.07,3.09,11600
ISIL,26-Jan-2015,14.45,14.51,14.26,14.4,951800
ISIS,26-Jan-2015,71.14,73.75,70.58,72.9,2016600
ISLE,26-Jan-2015,10.55,10.87,10.47,10.64,212500
ISM,26-Jan-2015,24.34,24.35,24.22,24.25,4700
ISNS,26-Jan-2015,2.45,2.5,2.34,2.5,123400
ISRG,26-Jan-2015,518.73,521.21,511.77,521.01,219900
ISRL,26-Jan-2015,134.6,134.6,134.6,134.6,0
ISSC,26-Jan-2015,3.26,3.6,3.25,3.6,40900
ISSI,26-Jan-2015,15.97,16.29,15.79,16.23,173500
ISTR,26-Jan-2015,13.96,13.99,13.51,13.87,9200
ITCI,26-Jan-2015,19.8,20.59,19.26,20.51,48600
ITIC,26-Jan-2015,72.01,72.49,69.6,71.48,14800
ITRI,26-Jan-2015,37.84,38.92,37.59,38.61,242200
ITRN,26-Jan-2015,21,21.19,20.95,21.08,7900
IVAC,26-Jan-2015,6.71,6.91,6.65,6.83,30600
IVAN,26-Jan-2015,0.39,0.43,0.39,0.42,66200
IXYS,26-Jan-2015,11.43,11.9,11.43,11.72,99300
JACK,26-Jan-2015,84.73,85.63,84.25,85.39,357700
JAKK,26-Jan-2015,6.14,6.29,6.06,6.15,160900
JASN,26-Jan-2015,8.51,8.51,8.01,8.11,17900
JASNW,26-Jan-2015,1.01,1.01,1.01,1.01,100
JASO,26-Jan-2015,7.7,8.1,7.68,7.98,1087400
JAXB,26-Jan-2015,11.1,11.1,11.1,11.1,100
JAZZ,26-Jan-2015,175,176.95,171.04,176.78,384800
JBHT,26-Jan-2015,83.19,83.81,82.25,82.74,833400
JBLU,26-Jan-2015,16.49,16.68,16.13,16.4,10425400
JBSS,26-Jan-2015,38.51,38.93,36.28,37.55,138100
JCOM,26-Jan-2015,60.45,60.5,59.78,60.43,290100
JCS,26-Jan-2015,10.27,10.58,10.24,10.58,12500
JCTCF,26-Jan-2015,10.7,10.89,10.56,10.89,4200
JD,26-Jan-2015,24.56,25.04,24.47,25.01,7530100
JDSU,26-Jan-2015,13.67,13.89,13.51,13.88,1732000
JIVE,26-Jan-2015,5.67,5.88,5.65,5.83,268600
JJSF,26-Jan-2015,114.61,115.11,113.36,114.62,79400
JKHY,26-Jan-2015,64.05,64.34,63.65,64.01,452000
JMBA,26-Jan-2015,16.07,16.26,16.07,16.18,83200
JOBS,26-Jan-2015,34.82,35.97,34.6,35.6,170600
JOEZ,26-Jan-2015,0.36,0.37,0.36,0.36,65600
JOUT,26-Jan-2015,28.51,29.31,28.51,29.29,10300
JRJC,26-Jan-2015,5.08,5.09,4.9,4.94,193800
JRVR,26-Jan-2015,21.99,22.58,21.06,21.57,107000
JSM,26-Jan-2015,22.3,22.39,22.06,22.25,28300
JST,26-Jan-2015,4.83,4.96,4.8,4.8,48100
JTPY,26-Jan-2015,2.55,2.64,2.4,2.55,9500
JUNO,26-Jan-2015,40.31,45.5,39.31,45.39,2357800
JVA,26-Jan-2015,5.49,5.56,4.96,5.2,126300
JXSB,26-Jan-2015,23,23,22.01,23,1000
JYNT,26-Jan-2015,6.35,6.73,6.33,6.67,5500
KALU,26-Jan-2015,70.01,70.33,68.42,69.24,331700
KANG,26-Jan-2015,17.04,17.29,16.9,17.18,355800
KBAL,26-Jan-2015,9.25,9.39,9.15,9.37,86700
KBIO,26-Jan-2015,0.42,0.44,0.4,0.4,570000
KCAP,26-Jan-2015,6.65,6.73,6.59,6.67,151100
KCLI,26-Jan-2015,47.01,47.7,47.01,47.5,1800
KE,26-Jan-2015,10.85,11.14,10.85,11.08,45000
KELYA,26-Jan-2015,15.89,16.12,15.65,16.02,111800
KEQU,26-Jan-2015,17.08,18.25,17.08,17.41,900
KERX,26-Jan-2015,13.24,13.5,13.05,13.45,1383200
KEYW,26-Jan-2015,9.62,9.78,9.44,9.52,235400
KFFB,26-Jan-2015,8.23,8.23,8.15,8.15,500
KFRC,26-Jan-2015,23.49,23.54,22.93,23.38,56800
KFX,26-Jan-2015,7.02,7.02,6.8,6.81,297100
KGJI,26-Jan-2015,1.04,1.04,0.99,0.99,43400
KIN,26-Jan-2015,6.95,7.09,6.89,6.96,46500
KINS,26-Jan-2015,7.82,8.04,7.79,7.81,34600
KIRK,26-Jan-2015,24.04,24.2,23.65,23.73,67100
KITE,26-Jan-2015,65.28,71.37,64.82,71.37,1237700
KLAC,26-Jan-2015,64.88,65.7,64.18,65.44,3084600
KLIC,26-Jan-2015,14.53,14.87,14.48,14.84,306500
KLXI,26-Jan-2015,38.16,39,37.84,38.87,563100
KMDA,26-Jan-2015,3.9,4.1,3.85,4.09,9200
KNDI,26-Jan-2015,13.18,13.55,12.9,13.37,805700
KONA,26-Jan-2015,24.13,24.13,23.08,23.33,78900
KONE,26-Jan-2015,3.36,5.5,3.15,4.85,193800
KOOL,26-Jan-2015,1,1.01,0.98,1.01,76200
KOPN,26-Jan-2015,3.85,4,3.78,3.93,293100
KOSS,26-Jan-2015,1.94,2,1.84,1.88,56400
KPTI,26-Jan-2015,27.61,28.98,27.32,28.6,507100
KRFT,26-Jan-2015,66.75,67.03,66.14,66.96,2320400
KRNY,26-Jan-2015,13.64,13.77,13.59,13.72,13000
KTCC,26-Jan-2015,8.31,8.6,8.06,8.46,41500
KTEC,26-Jan-2015,12.7,12.7,12.58,12.58,1400
KTOS,26-Jan-2015,5,5.04,4.9,5.04,514200
KTWO,26-Jan-2015,19.65,19.94,19.11,19.9,65600
KUTV,26-Jan-2015,0.95,0.95,0.86,0.87,5000
KVHI,26-Jan-2015,12.52,12.97,12.52,12.89,22900
KWEB,26-Jan-2015,34.5,34.63,34.33,34.42,33800
KYTH,26-Jan-2015,36.86,36.86,35.04,36.73,290800
KZ,26-Jan-2015,5.48,5.5,5.42,5.49,36900
LABC,26-Jan-2015,21.95,21.95,21.1,21.5,600
LABL,26-Jan-2015,60.65,60.66,59.06,59.78,66000
LACO,26-Jan-2015,8,8,7.57,7.7,125200
LAKE,26-Jan-2015,8.83,9.15,8.75,9.04,157200
LALT,26-Jan-2015,22.96,23,22.95,23,31500
LAMR,26-Jan-2015,56.13,56.56,55.76,56.45,1378900
LANC,26-Jan-2015,93.94,94.99,93.31,94.05,82500
LAND,26-Jan-2015,10.74,11.17,10.71,10.83,51100
LARK,26-Jan-2015,21.25,21.53,21.13,21.13,900
LAWS,26-Jan-2015,26.37,26.7,25.7,26.69,8600
LAYN,26-Jan-2015,8.37,8.63,7.94,8.46,129100
LBAI,26-Jan-2015,11.31,11.4,11.11,11.32,62200
LBIX,26-Jan-2015,3.42,3.8,3.42,3.8,6800
LBRDA,26-Jan-2015,47.09,47.47,46.9,47.25,155000
LBRDK,26-Jan-2015,47.12,47.57,46.97,47.34,266000
LBTYA,26-Jan-2015,46.87,47.57,46.39,47.38,3223900
LBTYB,26-Jan-2015,46.98,46.98,46.98,46.98,200
LBTYK,26-Jan-2015,45.39,46.27,45.2,46.2,3375700
LCNB,26-Jan-2015,14.46,14.79,14.3,14.46,9000
LCUT,26-Jan-2015,15.92,16.22,15.79,15.88,18800
LDRH,26-Jan-2015,34.87,34.9,33.87,34.88,191000
LDRI,26-Jan-2015,25,25,25,25,1400
LE,26-Jan-2015,38.59,38.68,37.41,38.01,621400
LECO,26-Jan-2015,66.78,68.15,66.06,68.1,561400
LEDS,26-Jan-2015,1.41,1.41,1.26,1.37,290600
LEVY,26-Jan-2015,9.88,9.88,9.88,9.88,1000
LEVYU,26-Jan-2015,10.01,10.11,10.01,10.03,3700
LFUS,26-Jan-2015,101.76,101.88,99.57,101.2,108500
LFVN,26-Jan-2015,1.21,1.28,1.21,1.23,236400
LGCY,26-Jan-2015,8.95,9.99,8.75,9.94,785500
LGCYO,26-Jan-2015,17.7,19.74,17.54,19.74,84300
LGCYP,26-Jan-2015,19.48,20.13,19.4,20.13,8500
LGIH,26-Jan-2015,12.87,13.85,12.87,13.74,193900
LGND,26-Jan-2015,54.48,56.65,54.28,56.56,233400
LHCG,26-Jan-2015,29.78,30.06,29.27,29.66,42000
LIME,26-Jan-2015,2.56,2.63,2.48,2.6,8100
LINC,26-Jan-2015,2.71,2.82,2.69,2.79,48000
LINE,26-Jan-2015,9.5,10.34,9.45,10.14,3764200
LION,26-Jan-2015,15.5,15.5,15.17,15.29,28300
LIOX,26-Jan-2015,5.36,5.36,5.19,5.19,145800
LIQD,26-Jan-2015,0.3,0.31,0.29,0.31,170900
LIVE,26-Jan-2015,3.01,3.05,2.96,3.01,110700
LJPC,26-Jan-2015,20.28,21.25,19.99,20.99,162000
LKFN,26-Jan-2015,40.72,41.04,39.91,40.28,58300
LKQ,26-Jan-2015,27.08,27.29,26.87,27.28,1090600
LLEX,26-Jan-2015,1.03,1.04,0.97,1.02,42200
LLNW,26-Jan-2015,2.7,2.81,2.66,2.72,297800
LLTC,26-Jan-2015,46.63,46.99,46.22,46.79,1578600
LMAT,26-Jan-2015,7.78,7.9,7.59,7.71,27400
LMCA,26-Jan-2015,34.79,35.69,34.51,35.66,912900
LMCB,26-Jan-2015,36.3,36.3,36.3,36.3,100
LMCK,26-Jan-2015,34.57,35.81,34.48,35.79,517300
LMIA,26-Jan-2015,14.26,14.56,14.17,14.45,28400
LMNR,26-Jan-2015,21.44,21.72,21.24,21.6,25700
LMNS,26-Jan-2015,9.47,10.6,9.46,10.56,215200
LMNX,26-Jan-2015,18.28,18.49,17.88,18,297600
LMOS,26-Jan-2015,17.24,17.4,16.83,17.06,141400
LMRK,26-Jan-2015,16.88,17.42,16.43,17.21,54300
LNBB,26-Jan-2015,17.3,17.69,17.3,17.51,97800
LNCE,26-Jan-2015,30.49,30.82,30.06,30.78,224400
LNCO,26-Jan-2015,9.45,10.35,9.41,10.1,2181800
LNDC,26-Jan-2015,13.62,13.77,13.4,13.42,49000
LOAN,26-Jan-2015,3.5,3.64,3.48,3.56,38900
LOCM,26-Jan-2015,0.68,0.8,0.65,0.75,78700
LOCO,26-Jan-2015,26.48,26.63,25.83,26.16,809700
LOGI,26-Jan-2015,14.9,15.1,14.79,15.01,408800
LOGM,26-Jan-2015,49.06,49.6,48.39,48.9,136100
LOJN,26-Jan-2015,2.33,2.34,2.09,2.15,57100
LONG,26-Jan-2015,17.88,18.11,17.76,18.11,5500
LOOK,26-Jan-2015,0.78,0.82,0.78,0.82,1100
LOPE,26-Jan-2015,44.91,44.98,44.21,44.92,208800
LORL,26-Jan-2015,73.77,75.12,73.77,74.22,30900
LOXO,26-Jan-2015,10.6,11.98,10.5,10.95,58900
LPCN,26-Jan-2015,5.31,5.64,5.26,5.35,27500
LPHI,26-Jan-2015,0.41,0.41,0.21,0.22,354700
LPLA,26-Jan-2015,42.3,43.05,41.88,43.04,439400
LPNT,26-Jan-2015,68.27,69.32,67.03,69.27,541500
LPSB,26-Jan-2015,12.39,12.56,12.39,12.47,1800
LPSN,26-Jan-2015,11.24,11.34,11.1,11.2,290900
LPTH,26-Jan-2015,1.13,1.16,1.11,1.15,7200
LPTN,26-Jan-2015,2.95,2.99,2.9,2.92,22600
LQDT,26-Jan-2015,7.46,7.61,7.41,7.61,306900
LRAD,26-Jan-2015,2.64,2.74,2.63,2.74,38400
LRCX,26-Jan-2015,80.59,81.26,79.69,81.18,1641100
LSBK,26-Jan-2015,13.18,13.18,13.18,13.18,100
LSCC,26-Jan-2015,6.62,6.64,6.52,6.59,676700
LSTR,26-Jan-2015,66.05,66.38,65.42,65.98,242100
LTBR,26-Jan-2015,1.5,1.57,1.42,1.43,37500
LTRE,26-Jan-2015,2.01,2.01,2.01,2.01,2400
LTRPA,26-Jan-2015,24.8,24.87,24.47,24.55,477900
LTRPB,26-Jan-2015,25.11,25.12,25.11,25.12,300
LTRX,26-Jan-2015,2.16,2.18,2.05,2.16,18000
LTXB,26-Jan-2015,20.32,20.88,20,20.42,124500
LULU,26-Jan-2015,65.94,66.76,65.18,66.76,2095800
LUNA,26-Jan-2015,1.7,1.73,1.65,1.65,32100
LVNTA,26-Jan-2015,37.83,38.01,37.4,37.82,647800
LWAY,26-Jan-2015,18.08,18.62,18.07,18.47,6300
LXRX,26-Jan-2015,0.93,0.96,0.92,0.95,1106200
LYTS,26-Jan-2015,6.5,6.85,6.48,6.8,41600
MACK,26-Jan-2015,9.53,9.76,9.4,9.71,2354200
MAG,26-Jan-2015,41.2,41.36,38.04,41.04,38900
MAGS,26-Jan-2015,5.07,5.14,5.05,5.09,69000
MAMS,26-Jan-2015,6.08,6.08,5.82,5.82,9600
MANH,26-Jan-2015,45.12,46.21,44.66,45.99,399800
MANT,26-Jan-2015,31.65,31.91,31.5,31.87,116800
MAR,26-Jan-2015,78.69,79.45,78.49,79.42,1373800
MARA,26-Jan-2015,6.52,7.31,6.41,7.13,142000
MARK,26-Jan-2015,4.29,4.47,4.29,4.31,16000
MARPS,26-Jan-2015,10.9,11,10.9,11,1700
MASI,26-Jan-2015,26.43,27.02,26.01,26.97,285500
MAT,26-Jan-2015,25.11,28.13,24.88,26.64,24521500
MATR,26-Jan-2015,5.42,5.64,5.41,5.64,10500
MATW,26-Jan-2015,47.28,47.94,46.48,47.92,125200
MAYS,26-Jan-2015,48.13,48.13,48.13,48.13,0
MBCN,26-Jan-2015,34,34,34,34,0
MBFI,26-Jan-2015,29.49,29.86,29.18,29.79,237200
MBFIP,26-Jan-2015,27.61,27.75,27.31,27.4,15900
MBII,26-Jan-2015,3.49,3.7,3.48,3.55,48400
MBLX,26-Jan-2015,0.44,0.49,0.43,0.49,78600
MBRG,26-Jan-2015,18.37,18.37,18,18.05,24400
MBSD,26-Jan-2015,25.23,25.23,25.23,25.23,1100
MBTF,26-Jan-2015,5.01,5.05,4.91,4.91,8400
MBUU,26-Jan-2015,20.69,21.15,20.02,20.27,78100
MBVT,26-Jan-2015,28.8,28.97,28.54,28.92,5900
MBWM,26-Jan-2015,18.9,19.31,18.9,19.16,18900
MCBC,26-Jan-2015,5.29,5.4,5.27,5.34,9800
MCBK,26-Jan-2015,19.78,19.89,19.77,19.77,400
MCEP,26-Jan-2015,4.88,5.75,4.61,5.37,1086600
MCGC,26-Jan-2015,3.87,3.87,3.76,3.82,84800
MCHP,26-Jan-2015,46.3,46.81,46.01,46.79,990300
MCHX,26-Jan-2015,4.07,4.15,4,4.09,161500
MCOX,26-Jan-2015,3.68,3.95,3.67,3.87,18000
MCRI,26-Jan-2015,17.64,18.3,17.64,18.26,18100
MCRL,26-Jan-2015,14.31,14.61,14.21,14.45,316500
MCUR,26-Jan-2015,9.6,9.6,9.23,9.42,16800
MDAS,26-Jan-2015,18.59,19.03,18.4,19.03,390100
MDCA,26-Jan-2015,24.55,24.71,24.06,24.26,276900
MDCO,26-Jan-2015,28.41,29.25,27.98,28.39,1012600
MDIV,26-Jan-2015,21.3,21.39,21.16,21.39,272500
MDLZ,26-Jan-2015,36.8,36.98,36.37,36.58,7362500
MDM,26-Jan-2015,4.17,4.17,4.03,4.04,21000
MDRX,26-Jan-2015,12.59,12.69,12.45,12.55,1358200
MDSO,26-Jan-2015,43.98,46.32,43.91,46.18,332700
MDSY,26-Jan-2015,3.23,3.3,3.12,3.3,2000
MDVN,26-Jan-2015,106.39,108.46,104.95,106.34,930200
MDVXU,26-Jan-2015,5.88,6.02,5.8,5.87,4000
MDWD,26-Jan-2015,8.04,8.06,7.83,7.94,18800
MDXG,26-Jan-2015,8.62,8.63,8.35,8.62,822800
MEET,26-Jan-2015,1.7,1.9,1.68,1.83,2724500
MEIL,26-Jan-2015,1.48,1.63,1.46,1.54,107500
MEILW,26-Jan-2015,0.24,0.24,0.24,0.24,1000
MEILZ,26-Jan-2015,0.15,0.15,0.12,0.12,4600
MEIP,26-Jan-2015,3.7,3.86,3.62,3.68,422900
MELA,26-Jan-2015,1.32,1.5,1.31,1.48,76200
MELI,26-Jan-2015,127.69,128.47,127.07,127.51,353700
MELR,26-Jan-2015,13.15,13.19,13.06,13.11,1900
MEMP,26-Jan-2015,16.4,17.32,16.33,16.9,924000
MENT,26-Jan-2015,22.61,23.2,22.47,23.15,865500
MEOH,26-Jan-2015,46.4,47.03,46.13,46.58,583400
MERC,26-Jan-2015,12.26,12.4,12.15,12.37,124400
MERU,26-Jan-2015,3.14,3.19,3.11,3.15,31700
METR,26-Jan-2015,25.75,26.19,25.73,25.94,13700
MFLX,26-Jan-2015,12.6,13.13,12.51,12.97,67400
MFNC,26-Jan-2015,12.72,12.72,11.8,11.91,5800
MFRI,26-Jan-2015,5.8,6.63,5.77,5.77,9500
MFRM,26-Jan-2015,61.04,61.45,58.43,59.5,237800
MFSF,26-Jan-2015,21.87,22.39,21.87,21.98,1200
MGCD,26-Jan-2015,6.7,7.35,6.7,7.23,12200
MGEE,26-Jan-2015,47.67,47.67,46.51,47.47,57000
MGI,26-Jan-2015,8.67,9.31,8.67,9.3,408600
MGIC,26-Jan-2015,5.82,5.87,5.76,5.85,15200
MGLN,26-Jan-2015,61.1,61.48,60.33,60.61,165600
MGNX,26-Jan-2015,32.13,33.18,31.75,33.1,275800
MGPI,26-Jan-2015,15.54,15.97,15.5,15.89,38900
MGRC,26-Jan-2015,32.41,32.72,32.11,32.26,84800
MGYR,26-Jan-2015,8.3,8.3,8.3,8.3,100
MHGC,26-Jan-2015,7.45,7.45,7.25,7.33,153700
MHLD,26-Jan-2015,12.83,13,12.57,13,200100
MHLDO,26-Jan-2015,48.19,48.42,47.58,48.42,3800
MICT,26-Jan-2015,3.67,3.67,3.32,3.46,1400
MIDD,26-Jan-2015,97.15,97.96,96.32,96.82,296700
MIFI,26-Jan-2015,5,5.3,4.83,5.28,1354400
MIK,26-Jan-2015,25.73,26.07,25.43,25.75,1553500
MIND,26-Jan-2015,5.87,5.93,5.74,5.78,68500
MINI,26-Jan-2015,38.28,38.29,37.05,37.56,242600
MITK,26-Jan-2015,3.01,3.29,3.01,3.22,309200
MITL,26-Jan-2015,9.77,9.84,9.66,9.79,68400
MKSI,26-Jan-2015,34.66,35.06,34.25,35.03,220800
MKTO,26-Jan-2015,34.23,34.64,33.85,34.58,280300
MKTX,26-Jan-2015,73.54,74.57,72.82,74.36,112400
MLAB,26-Jan-2015,74.6,76.28,73.16,74.77,30300
MLHR,26-Jan-2015,28.48,28.9,28.4,28.88,255800
MLNK,26-Jan-2015,3.75,3.91,3.69,3.81,402200
MLNX,26-Jan-2015,45.87,45.87,45,45.66,451000
MLVF,26-Jan-2015,12,12.03,11.8,11.84,16200
MMAC,26-Jan-2015,9.26,9.44,9.2,9.21,4400
MMLP,26-Jan-2015,31.32,32.03,30.45,30.6,235400
MMSI,26-Jan-2015,15.79,16.02,15.7,15.96,398100
MMYT,26-Jan-2015,26.83,27.92,26.61,27.4,229500
MNDO,26-Jan-2015,3.7,3.7,3.51,3.51,124500
MNGA,26-Jan-2015,0.64,0.65,0.56,0.65,108000
MNKD,26-Jan-2015,5.8,6.1,5.73,6.06,5949500
MNOV,26-Jan-2015,3.6,3.6,3.53,3.59,22700
MNRK,26-Jan-2015,13.07,13.07,12.51,12.7,14300
MNRO,26-Jan-2015,61.02,61.99,57.49,59.69,660700
MNST,26-Jan-2015,119.61,120.01,118.03,119.94,822800
MNTA,26-Jan-2015,10.63,10.98,10.6,10.86,674900
MNTX,26-Jan-2015,11.3,11.72,11.06,11.39,95900
MOBI,26-Jan-2015,3.89,3.95,3.8,3.81,88400
MOBL,26-Jan-2015,9.25,9.27,9,9.22,155500
MOCO,26-Jan-2015,17.42,17.9,16.88,16.93,1200
MOFG,26-Jan-2015,28.22,28.5,28.01,28.16,26600
MOKO,26-Jan-2015,5.15,5.15,5.15,5.15,0
MOLG,26-Jan-2015,2.01,2.23,1.96,1.99,295000
MOMO,26-Jan-2015,10.53,10.67,10.25,10.33,226100
MORN,26-Jan-2015,65.95,66.58,65.31,66.53,34200
MOSY,26-Jan-2015,2.24,2.41,2.22,2.27,246800
MPAA,26-Jan-2015,30.64,31.14,30.32,30.97,169800
MPB,26-Jan-2015,15.75,16,15.63,15.63,1100
MPEL,26-Jan-2015,23.41,24.58,23.33,24.4,3634000
MPET,26-Jan-2015,0.79,0.79,0.77,0.79,108500
MPWR,26-Jan-2015,47.82,48.48,47.53,47.84,215100
MRCC,26-Jan-2015,14.5,14.62,14.25,14.49,40200
MRCY,26-Jan-2015,14.71,14.72,14.48,14.64,99900
MRD,26-Jan-2015,18.71,19.62,18.59,19.54,703400
MRGE,26-Jan-2015,3.96,4,3.86,4,770500
MRKT,26-Jan-2015,25.48,25.92,25.48,25.83,145100
MRLN,26-Jan-2015,16.73,17,16.36,16.89,34300
MRNS,26-Jan-2015,11.34,11.84,10.71,11.16,30600
MRTN,26-Jan-2015,21.31,21.48,21.01,21.24,110600
MRTX,26-Jan-2015,19.31,20.07,19,19.9,16800
MRVC,26-Jan-2015,10.28,10.63,10.1,10.1,8500
MRVL,26-Jan-2015,15.22,15.63,15.21,15.63,5822700
MSBF,26-Jan-2015,10.59,10.59,10.59,10.59,0
MSCC,26-Jan-2015,27.97,28.39,27.5,28.27,850200
MSEX,26-Jan-2015,22.23,22.91,22.2,22.74,26500
MSFG,26-Jan-2015,19.45,19.45,18.74,19.44,34100
MSFT,26-Jan-2015,47,47.13,46.24,47.01,42525500
