Symbol,Date,Open,High,Low,Close,Volume
IACI,02-Feb-2015,61.31,62.71,60.95,62.6,1106300
IART,02-Feb-2015,55.99,56.71,55.35,56.63,122000
IBB,02-Feb-2015,324.45,324.45,315.39,319.58,1894300
IBCA,02-Feb-2015,9.85,9.89,9.68,9.86,94000
IBCP,02-Feb-2015,12.22,12.55,12.07,12.49,134100
IBKC,02-Feb-2015,55.92,57.98,55.13,57.89,458300
IBKR,02-Feb-2015,30.84,31.02,30.29,30.92,711500
IBOC,02-Feb-2015,22.65,23.34,22.51,23.28,305800
IBTX,02-Feb-2015,31.34,32.57,31.03,32.29,59200
ICAD,02-Feb-2015,7.95,8.1,7.75,8,683500
ICBK,02-Feb-2015,19.1,19.1,18.91,18.93,2400
ICCC,02-Feb-2015,6.06,6.06,5.88,5.99,3600
ICEL,02-Feb-2015,5.3,5.3,5.04,5.14,27100
ICFI,02-Feb-2015,37.53,38,37,37.9,47800
ICLD,02-Feb-2015,2.26,2.37,2.26,2.31,46100
ICLDW,02-Feb-2015,1.89,1.95,1.89,1.95,600
ICLN,02-Feb-2015,9.99,10.21,9.99,10.2,16100
ICLR,02-Feb-2015,57.06,57.28,55.26,57.01,304200
ICON,02-Feb-2015,33.43,34.36,33.4,33.71,812600
ICPT,02-Feb-2015,201.28,202.79,183.25,188.66,1095400
ICUI,02-Feb-2015,83.47,84.26,81.93,83.86,174000
IDCC,02-Feb-2015,49.99,50.8,49.1,50.73,343700
IDRA,02-Feb-2015,4.53,4.6,4.12,4.21,2212900
IDSA,02-Feb-2015,5.99,6,5.89,5.95,1900
IDSY,02-Feb-2015,6.52,6.67,6.5,6.61,28400
IDTI,02-Feb-2015,18.37,18.71,17.65,18.64,5367800
IDXX,02-Feb-2015,159.07,160.92,155.61,158.26,653600
IEP,02-Feb-2015,96.7,97.57,94.75,97.39,148900
IESC,02-Feb-2015,7.23,7.24,7.05,7.21,2100
IEUS,02-Feb-2015,41.71,41.8,41.68,41.8,1000
IFAS,02-Feb-2015,31.54,31.6,31.54,31.6,300
IFEU,02-Feb-2015,39.01,39.57,38.7,39.57,8400
IFGL,02-Feb-2015,31.22,31.51,31.22,31.48,136100
IFNA,02-Feb-2015,60.3,60.64,59.86,60.35,2900
IFON,02-Feb-2015,1.36,1.4,1.33,1.39,87000
IFV,02-Feb-2015,18.73,18.74,18.57,18.72,48400
IGLD,02-Feb-2015,4.12,4.25,4,4.25,7500
IGOV,02-Feb-2015,94.33,94.57,94.07,94.38,490800
IGTE,02-Feb-2015,35.63,35.74,34.92,35.64,386600
III,02-Feb-2015,4,4.08,3.94,4.03,25600
IIIN,02-Feb-2015,20.56,21.25,20.25,21.05,87600
IIJI,02-Feb-2015,10.38,10.51,10.38,10.51,2200
IILG,02-Feb-2015,23.1,23.49,22.99,23.39,196300
IIN,02-Feb-2015,7.66,7.92,7.46,7.75,9100
IIVI,02-Feb-2015,17.2,17.59,16.97,17.5,501600
IKAN,02-Feb-2015,0.32,0.35,0.31,0.33,148200
IKGH,02-Feb-2015,1.14,1.15,1.08,1.15,14100
IKNX,02-Feb-2015,16.5,16.54,16.25,16.25,1900
ILMN,02-Feb-2015,195.37,196.76,190.24,194.77,1293200
IMDZ,02-Feb-2015,25.3,26.15,24.73,25.27,26200
IMGN,02-Feb-2015,7.55,7.58,7.07,7.32,3345000
IMI,02-Feb-2015,1.69,1.69,1.6,1.6,6400
IMKTA,02-Feb-2015,42.65,43.78,41.32,43.71,174100
IMMR,02-Feb-2015,9.44,9.59,9.33,9.5,191700
IMMU,02-Feb-2015,5.37,5.44,5.11,5.24,914600
IMMY,02-Feb-2015,7.51,7.51,7.51,7.51,100
IMNP,02-Feb-2015,1.8,1.81,1.54,1.63,125100
IMOS,02-Feb-2015,23.58,24.1,23.3,24.06,154400
IMRS,02-Feb-2015,1.03,1.19,1.02,1.16,830400
INAP,02-Feb-2015,8.57,8.59,8.19,8.5,201900
INBK,02-Feb-2015,16.02,16.08,15.8,15.82,6800
INCR,02-Feb-2015,23.43,23.72,22.8,23.11,68600
INCY,02-Feb-2015,80.44,81,76.4,78.38,995600
INDB,02-Feb-2015,37.87,39.35,37.86,39.2,74900
INDY,02-Feb-2015,32.59,32.9,32.58,32.89,392400
INFA,02-Feb-2015,41.14,41.77,40.82,41.4,2193700
INFI,02-Feb-2015,15.42,15.58,14.58,14.66,543600
INFN,02-Feb-2015,16.17,16.42,15.8,16.42,1307800
INGN,02-Feb-2015,30.83,30.99,29.63,29.85,148700
ININ,02-Feb-2015,40.79,42.16,40.47,41.55,129300
INNL,02-Feb-2015,8.5,8.8,8,8,8700
INO,02-Feb-2015,8.32,8.67,8.11,8.21,537100
INOD,02-Feb-2015,2.87,2.87,2.71,2.75,58500
INPH,02-Feb-2015,2.13,2.13,2,2.03,2000
INSM,02-Feb-2015,15.48,16.34,15.1,15.41,489100
INSY,02-Feb-2015,48.05,48.93,46.52,48.8,361000
INTC,02-Feb-2015,33.06,33.75,32.65,33.65,38733700
INTG,02-Feb-2015,18.33,18.33,18.33,18.33,100
INTL,02-Feb-2015,19.44,19.84,19.14,19.76,54100
INTLL,02-Feb-2015,25.71,25.71,25.71,25.71,100
INTU,02-Feb-2015,87.51,88.86,85.77,88.28,1772200
INTX,02-Feb-2015,3.45,3.51,3.4,3.45,48900
INVE,02-Feb-2015,12.87,13.13,12.16,12.39,113900
INVT,02-Feb-2015,0.67,0.68,0.62,0.64,55100
INWK,02-Feb-2015,5.12,5.14,4.98,5.03,661400
IOSP,02-Feb-2015,39.5,39.72,38.82,39.72,118200
IPAR,02-Feb-2015,25.12,25.71,24.86,25.62,72900
IPAS,02-Feb-2015,1.3,1.37,1.28,1.31,35700
IPCC,02-Feb-2015,70.19,72.5,70.15,71.8,21300
IPCI,02-Feb-2015,2.08,2.25,2.08,2.16,151000
IPCM,02-Feb-2015,40.41,40.99,40.16,40.57,113300
IPDN,02-Feb-2015,4.25,4.93,4.25,4.92,6700
IPGP,02-Feb-2015,74.49,76.2,73.71,75.95,335600
IPHS,02-Feb-2015,59.47,60.04,59.25,60.02,98000
IPKW,02-Feb-2015,24.76,24.87,24.76,24.87,1600
IPWR,02-Feb-2015,6.44,6.46,6.3,6.41,20000
IPXL,02-Feb-2015,36.7,37.51,36.42,37.45,373700
IQNT,02-Feb-2015,16.93,17.52,16.59,17.49,318700
IRBT,02-Feb-2015,31.72,32.62,31.37,32.14,581500
IRDM,02-Feb-2015,8.56,8.73,8.42,8.51,759200
IRDMB,02-Feb-2015,329.75,329.75,324.46,328.8,600
IRDMZ,02-Feb-2015,0.13,0.13,0.13,0.13,2100
IRG,02-Feb-2015,6.88,6.88,6.53,6.61,58400
IRIX,02-Feb-2015,9.25,9.45,9.03,9.3,30700
IRMD,02-Feb-2015,14.76,15.08,14.76,14.87,2600
IROQ,02-Feb-2015,16.65,16.65,16.65,16.65,0
IRWD,02-Feb-2015,15.78,16.11,14.77,15.08,957200
ISBC,02-Feb-2015,11.06,11.3,11.03,11.27,2805200
ISCA,02-Feb-2015,29.25,29.7,28.86,29.69,147100
ISHG,02-Feb-2015,81.08,81.77,81.08,81.4,41900
ISIG,02-Feb-2015,3.22,3.5,3.21,3.4,36500
ISIL,02-Feb-2015,14.37,14.57,13.88,14.41,1323700
ISIS,02-Feb-2015,68.94,69.25,65.63,68.67,2711600
ISLE,02-Feb-2015,10.24,10.52,9.93,10.5,228100
ISM,02-Feb-2015,24.15,24.26,24.15,24.26,1200
ISNS,02-Feb-2015,2.24,2.3,2.2,2.27,31300
ISRG,02-Feb-2015,499.85,507.87,494.66,507.13,410100
ISRL,02-Feb-2015,122.7,133,122.7,133,600
ISSC,02-Feb-2015,3.97,3.97,3.8,3.86,31700
ISSI,02-Feb-2015,16.05,16.13,15.57,16.05,147700
ISTR,02-Feb-2015,14,14,14,14,200
ITCI,02-Feb-2015,19.73,20.2,19.22,19.99,45100
ITIC,02-Feb-2015,70.48,73.79,70.48,73.79,3900
ITRI,02-Feb-2015,37.64,37.8,37.06,37.6,252400
ITRN,02-Feb-2015,20.87,21.29,20.73,21.07,13900
IVAC,02-Feb-2015,6.46,6.82,6.35,6.67,86100
IVAN,02-Feb-2015,0.37,0.39,0.37,0.37,44300
IXYS,02-Feb-2015,11.32,11.63,11.11,11.58,98100
JACK,02-Feb-2015,84.82,85.69,82.16,84.54,428300
JACQW,02-Feb-2015,0.05,0.05,0.05,0.05,0
JAKK,02-Feb-2015,6.06,6.08,5.91,6.04,265300
JASN,02-Feb-2015,8.26,8.26,7.88,8.02,67700
JASNW,02-Feb-2015,1.02,1.02,0.95,1.01,6000
JASO,02-Feb-2015,8.01,8.36,8.01,8.28,1750800
JAXB,02-Feb-2015,11,11,11,11,0
JAZZ,02-Feb-2015,169.5,171.02,165.26,167.74,421000
JBHT,02-Feb-2015,80,81.25,79.53,81.22,760300
JBLU,02-Feb-2015,16.64,16.75,16.09,16.64,7962000
JBSS,02-Feb-2015,35.96,36.5,35.11,36.4,101900
JCOM,02-Feb-2015,57.63,57.81,56.5,57.79,265500
JCS,02-Feb-2015,10.25,10.34,10.1,10.13,8100
JD,02-Feb-2015,24.99,25.48,24.35,25.48,5630900
JDSU,02-Feb-2015,12.15,12.49,12,12.48,6496300
JIVE,02-Feb-2015,5.8,5.87,5.73,5.84,378700
JJSF,02-Feb-2015,98.14,99.65,97.8,99.4,67800
JKHY,02-Feb-2015,61.77,62.23,60.6,61.95,638300
JMBA,02-Feb-2015,16.43,16.45,16.02,16.37,223000
JOBS,02-Feb-2015,35.39,36,34.67,35.9,88600
JOEZ,02-Feb-2015,0.37,0.39,0.37,0.37,536000
JOUT,02-Feb-2015,30,30.6,29.53,30.28,9300
JRJC,02-Feb-2015,4.96,4.98,4.8,4.92,215700
JRVR,02-Feb-2015,21.61,21.97,20.86,21.93,20100
JSM,02-Feb-2015,22.92,22.92,22.43,22.75,35300
JST,02-Feb-2015,5.16,5.21,5,5.13,6800
JTPY,02-Feb-2015,2.54,2.62,2.34,2.51,7700
JUNO,02-Feb-2015,43.98,43.98,41,41.99,759500
JVA,02-Feb-2015,5.08,5.11,4.98,5.03,38600
JXSB,02-Feb-2015,21.86,21.86,21.86,21.86,200
JYNT,02-Feb-2015,7.5,7.68,6.58,6.82,31100
KALU,02-Feb-2015,69.64,70.55,69.44,70.15,311700
KANG,02-Feb-2015,17.16,17.43,16.81,17.33,523300
KBAL,02-Feb-2015,8.8,8.89,8.52,8.87,98900
KBIO,02-Feb-2015,0.41,0.41,0.39,0.39,201600
KCAP,02-Feb-2015,6.68,6.72,6.63,6.69,145000
KCLI,02-Feb-2015,45.85,46.83,45.65,46.13,3900
KE,02-Feb-2015,10.5,10.7,10.11,10.64,59200
KELYA,02-Feb-2015,16.91,17.14,16.22,17.06,202700
KEQU,02-Feb-2015,17.75,17.75,17.5,17.59,2600
KERX,02-Feb-2015,12.2,12.45,11.57,12.03,2059600
KEYW,02-Feb-2015,9.1,9.39,8.36,8.68,313700
KFFB,02-Feb-2015,8.13,8.13,8.1,8.1,2400
KFRC,02-Feb-2015,23.41,23.69,23.17,23.67,102200
KFX,02-Feb-2015,6.93,7.11,6.78,7.07,144700
KGJI,02-Feb-2015,0.98,1.02,0.98,0.99,15000
KIN,02-Feb-2015,6.27,6.5,6.22,6.36,67400
KINS,02-Feb-2015,7.75,7.75,7.63,7.65,15100
KIRK,02-Feb-2015,23.38,23.6,22.52,23.58,77000
KITE,02-Feb-2015,67.61,68.93,63.57,65.5,839200
KLAC,02-Feb-2015,61.42,62.1,60.21,61.87,1434200
KLIC,02-Feb-2015,15.38,15.68,14.83,15.63,658300
KLXI,02-Feb-2015,40.49,40.61,39.35,39.7,689000
KMDA,02-Feb-2015,4.21,4.23,4.05,4.09,77900
KNDI,02-Feb-2015,13.32,13.58,13.08,13.51,491300
KONA,02-Feb-2015,23.92,24.68,22.65,23.27,44000
KONE,02-Feb-2015,5,5,4.21,4.23,13300
KOOL,02-Feb-2015,1.01,1.03,1,1,31100
KOPN,02-Feb-2015,3.68,3.8,3.65,3.7,168500
KOSS,02-Feb-2015,1.98,2.04,1.85,1.87,7700
KPTI,02-Feb-2015,26.69,26.69,25.49,26.45,269500
KRFT,02-Feb-2015,65.65,66.24,64.64,66.21,2161600
KRNY,02-Feb-2015,13.15,13.29,13.13,13.25,67500
KTCC,02-Feb-2015,9.21,9.35,9.15,9.25,14800
KTEC,02-Feb-2015,12.53,12.53,12.53,12.53,100
KTOS,02-Feb-2015,4.9,4.96,4.86,4.91,293300
KTWO,02-Feb-2015,18.85,19.4,18.38,18.99,210200
KUTV,02-Feb-2015,1.02,1.14,0.9,0.93,64000
KVHI,02-Feb-2015,12.4,12.47,12.13,12.36,28700
KWEB,02-Feb-2015,33.19,33.19,32.73,33.09,34600
KYTH,02-Feb-2015,37.2,37.63,36.01,36.78,202100
KZ,02-Feb-2015,5.38,5.59,5.33,5.49,82900
LABC,02-Feb-2015,20.8,20.8,20.8,20.8,200
LABL,02-Feb-2015,58.59,58.59,55.26,55.46,196500
LACO,02-Feb-2015,8.05,8.06,7.96,8,9100
LAKE,02-Feb-2015,8.55,8.55,8.19,8.26,167600
LALT,02-Feb-2015,23.01,23.02,22.96,23.02,2000
LAMR,02-Feb-2015,56.32,56.45,55.69,56.22,812500
LANC,02-Feb-2015,89.88,90.76,87.89,90.65,140400
LAND,02-Feb-2015,10.41,10.71,10.26,10.56,45500
LARK,02-Feb-2015,21,21.02,21,21,1500
LAWS,02-Feb-2015,24.99,25.4,24.15,25,14300
LAYN,02-Feb-2015,8.1,8.16,7.89,8.03,211300
LBAI,02-Feb-2015,10.77,11.14,10.77,11.1,108900
LBIX,02-Feb-2015,3.42,3.47,3.26,3.36,31500
LBRDA,02-Feb-2015,44.5,45.26,44.08,45.24,105100
LBRDK,02-Feb-2015,44.06,45.24,44.06,45.19,396200
LBTYA,02-Feb-2015,46.75,47.52,46.39,47.35,2738700
LBTYB,02-Feb-2015,47.68,47.68,47.5,47.5,300
LBTYK,02-Feb-2015,45.46,46.36,45.3,46.24,4483900
LCNB,02-Feb-2015,14.5,14.59,14.35,14.49,20300
LCUT,02-Feb-2015,15.9,16.18,15.88,16.03,30200
LDRH,02-Feb-2015,33.48,34.55,32.63,34.41,202300
LDRI,02-Feb-2015,25.15,25.15,25.02,25.02,1700
LE,02-Feb-2015,34.81,35.11,33.16,34.93,263600
LECO,02-Feb-2015,68.12,69.66,67.62,69.6,373600
LEDS,02-Feb-2015,1.32,1.33,1.3,1.33,84900
LENS,02-Feb-2015,6.7,7.03,6.51,6.79,83800
LEVY,02-Feb-2015,9.92,9.93,9.9,9.9,3000
LEVYU,02-Feb-2015,10.07,10.07,9.95,10.05,5300
LEVYW,02-Feb-2015,0.37,0.37,0.37,0.37,700
LFUS,02-Feb-2015,97.93,99.92,96.96,99.73,99700
LFVN,02-Feb-2015,1.3,1.3,1.23,1.26,382500
LGCY,02-Feb-2015,9.93,10.6,9.48,10.54,806300
LGCYO,02-Feb-2015,20.22,20.98,20.07,20.88,42900
LGCYP,02-Feb-2015,21.15,21.4,21.15,21.35,3400
LGIH,02-Feb-2015,13.16,13.35,12.84,13.34,116600
LGND,02-Feb-2015,57.26,57.74,54.29,55.25,208800
LHCG,02-Feb-2015,29.6,29.64,28.53,28.95,65000
LIME,02-Feb-2015,2.67,2.67,2.67,2.67,0
LINC,02-Feb-2015,2.69,2.69,2.6,2.6,5900
LINE,02-Feb-2015,10.4,10.78,10.25,10.77,3766500
LION,02-Feb-2015,15.37,15.89,15.37,15.82,31800
LIOX,02-Feb-2015,5.01,5.16,4.91,5.11,125700
LIQD,02-Feb-2015,0.31,0.32,0.31,0.31,108000
LIVE,02-Feb-2015,3.1,3.1,3,3.05,119600
LJPC,02-Feb-2015,21.8,21.86,20.72,20.88,196100
LKFN,02-Feb-2015,37.89,39.07,37.64,38.85,67100
LKQ,02-Feb-2015,25.89,26.32,25.68,26.28,1755400
LLEX,02-Feb-2015,1.1,1.17,0.92,1.13,38400
LLNW,02-Feb-2015,2.71,2.8,2.58,2.8,256500
LLTC,02-Feb-2015,45.17,45.17,44.3,44.97,2745900
LMAT,02-Feb-2015,7.76,7.9,7.6,7.75,164800
LMBS,02-Feb-2015,50.57,50.57,50.57,50.57,0
LMCA,02-Feb-2015,34.18,34.62,33.87,34.55,1399100
LMCB,02-Feb-2015,36.4,36.4,36.4,36.4,0
LMCK,02-Feb-2015,34.07,34.67,33.9,34.57,638100
LMIA,02-Feb-2015,14.19,14.36,14.1,14.3,42400
LMNR,02-Feb-2015,21,21,20.32,20.9,51400
LMNS,02-Feb-2015,10.25,10.68,10.24,10.4,64100
LMNX,02-Feb-2015,17.66,17.84,17.53,17.68,519500
LMOS,02-Feb-2015,17.02,17.59,16.56,16.97,375800
LMRK,02-Feb-2015,17.42,17.98,17.2,17.88,21000
LNBB,02-Feb-2015,17.52,17.65,17.37,17.37,16900
LNCE,02-Feb-2015,29.09,29.86,28.84,29.86,132100
LNCO,02-Feb-2015,10.4,10.81,10.25,10.81,1783800
LNDC,02-Feb-2015,12.93,13.47,12.74,13.47,57400
LOAN,02-Feb-2015,3.64,3.72,3.56,3.71,16800
LOCM,02-Feb-2015,0.79,0.8,0.75,0.79,16300
LOCO,02-Feb-2015,25.88,26.01,24.56,25.36,1196800
LOGI,02-Feb-2015,14.4,14.62,14.32,14.6,230900
LOGM,02-Feb-2015,47.29,48.24,46.56,48.1,145200
LOJN,02-Feb-2015,2.11,2.15,2.1,2.13,9700
LONG,02-Feb-2015,17.77,18.13,17.77,17.93,15300
LOOK,02-Feb-2015,0.8,0.8,0.8,0.8,100
LOPE,02-Feb-2015,43.99,44.33,43.39,44.2,158400
LORL,02-Feb-2015,71.33,71.75,70.74,71.69,38600
LOXO,02-Feb-2015,12.8,13,11.99,12.67,27500
LPCN,02-Feb-2015,5.61,5.63,5.35,5.58,16200
LPHI,02-Feb-2015,0.2,0.24,0.2,0.21,59300
LPLA,02-Feb-2015,41.42,42.04,41.15,41.45,736600
LPNT,02-Feb-2015,66.51,66.57,64.52,65.83,754800
LPSB,02-Feb-2015,12.16,12.19,12.16,12.19,500
LPSN,02-Feb-2015,10.65,10.71,10.48,10.69,311300
LPTH,02-Feb-2015,1.22,1.24,1.2,1.24,7000
LPTN,02-Feb-2015,2.7,2.88,2.68,2.76,13000
LQDT,02-Feb-2015,7.74,7.88,7.55,7.84,456200
LRAD,02-Feb-2015,2.98,2.99,2.84,2.9,47800
LRCX,02-Feb-2015,76.76,77.01,75,76.66,2222100
LSBK,02-Feb-2015,13.15,13.15,13.15,13.15,1000
LSCC,02-Feb-2015,7.19,7.25,7.02,7.07,1373800
LSTR,02-Feb-2015,64.5,65.68,64.13,65.6,588200
LTBR,02-Feb-2015,1.42,1.46,1.42,1.42,24000
LTRE,02-Feb-2015,1.99,1.99,1.99,1.99,0
LTRPA,02-Feb-2015,24.06,24.26,23.57,24.25,190500
LTRPB,02-Feb-2015,23.96,23.96,23.96,23.96,200
LTRX,02-Feb-2015,1.85,1.91,1.8,1.8,32100
LTXB,02-Feb-2015,19.96,20.93,19.86,20.83,201200
LULU,02-Feb-2015,66.07,66.47,64.83,65.52,2317400
LUNA,02-Feb-2015,1.68,1.69,1.51,1.53,153600
LVNTA,02-Feb-2015,37.28,37.87,36.8,37.83,620200
LWAY,02-Feb-2015,18.07,18.4,17.55,18.2,15300
LXRX,02-Feb-2015,0.92,0.92,0.88,0.9,1374200
LYTS,02-Feb-2015,7.39,7.43,7.25,7.37,66700
MACK,02-Feb-2015,9.44,9.44,8.75,9.01,2182000
MAG,02-Feb-2015,39.52,40.5,38.38,40.5,26500
MAGS,02-Feb-2015,4.83,4.86,4.75,4.77,15000
MAMS,02-Feb-2015,5.99,5.99,5.89,5.96,2100
MANH,02-Feb-2015,44.74,44.76,42.14,43.1,763000
MANT,02-Feb-2015,32.61,32.83,31.81,32.5,118900
MAR,02-Feb-2015,74.28,74.98,73.38,74.8,3253400
MARA,02-Feb-2015,7.39,7.39,7,7.22,38800
MARK,02-Feb-2015,4.31,4.52,4.27,4.5,18400
MARPS,02-Feb-2015,11.2,11.4,11.15,11.15,1600
MASI,02-Feb-2015,25.63,25.78,25.12,25.75,211800
MAT,02-Feb-2015,27.06,27.98,26.86,27.91,7585300
MATR,02-Feb-2015,5.59,5.7,5.43,5.55,17400
MATW,02-Feb-2015,46.42,46.73,45.63,46.31,120300
MAYS,02-Feb-2015,53.25,53.25,53.25,53.25,0
MBCN,02-Feb-2015,33.45,33.45,33.26,33.26,600
MBFI,02-Feb-2015,28.59,29.84,28.33,29.64,505500
MBFIP,02-Feb-2015,27.33,27.33,27.33,27.33,1100
MBII,02-Feb-2015,3.41,3.56,3.37,3.5,43100
MBLX,02-Feb-2015,0.44,0.44,0.4,0.4,8200
MBRG,02-Feb-2015,18.1,18.38,18.1,18.38,6000
MBSD,02-Feb-2015,25.25,25.26,25.22,25.24,5200
MBTF,02-Feb-2015,5.1,5.17,5,5.17,4300
MBUU,02-Feb-2015,21.77,22.04,21.2,22,77400
MBVT,02-Feb-2015,27,27.38,26.4,26.9,14500
MBWM,02-Feb-2015,19.08,19.08,18.83,18.94,26700
MCBC,02-Feb-2015,5.31,5.35,5.26,5.3,42600
MCBK,02-Feb-2015,19.75,19.75,19.75,19.75,200
MCEP,02-Feb-2015,5.57,6.08,5.55,6.02,443200
MCGC,02-Feb-2015,3.72,3.82,3.68,3.82,140500
MCHP,02-Feb-2015,45.18,45.4,44.11,44.76,2637000
MCHX,02-Feb-2015,3.81,4.03,3.81,4.01,130900
MCOX,02-Feb-2015,3.99,4.04,3.97,4,8100
MCRI,02-Feb-2015,17.1,17.31,16.7,17.07,16900
MCRL,02-Feb-2015,14.07,14.13,13.84,14.08,313200
MCUR,02-Feb-2015,9.88,9.88,9.36,9.65,17400
MDAS,02-Feb-2015,18.56,18.78,18.23,18.7,262100
MDCA,02-Feb-2015,24.49,24.49,23.27,23.95,164800
MDCO,02-Feb-2015,28.48,28.93,28.31,28.83,858500
MDIV,02-Feb-2015,21.24,21.35,21.1,21.34,346400
MDLZ,02-Feb-2015,35.24,35.78,34.89,35.76,7538500
MDM,02-Feb-2015,4,4.05,3.97,4.05,38800
MDRX,02-Feb-2015,11.92,12,11.66,11.92,2247600
MDSO,02-Feb-2015,43,43.49,41.81,42.95,531800
MDVN,02-Feb-2015,109,110.78,103.77,104.84,1263800
MDWD,02-Feb-2015,8.89,9.08,8.52,8.73,48500
MDXG,02-Feb-2015,8.2,8.31,7.92,8.07,566400
MEET,02-Feb-2015,1.61,1.78,1.61,1.75,386700
MEIL,02-Feb-2015,1.45,1.75,1.36,1.55,122500
MEILW,02-Feb-2015,0.16,0.16,0.16,0.16,0
MEILZ,02-Feb-2015,0.14,0.14,0.14,0.14,100
MEIP,02-Feb-2015,3.96,4.09,3.9,3.92,391300
MELA,02-Feb-2015,1.39,1.39,1.37,1.37,6600
MELI,02-Feb-2015,124.05,126.61,123.24,125.54,280600
MELR,02-Feb-2015,13.11,13.11,13.11,13.11,100
MEMP,02-Feb-2015,17.51,17.56,16.83,16.94,1771200
MENT,02-Feb-2015,23,23.29,22.72,23.26,1023400
MEOH,02-Feb-2015,44.99,46.11,44.52,45.08,1673700
MERC,02-Feb-2015,12.83,12.83,12.26,12.49,265000
MERU,02-Feb-2015,3.26,3.4,3.2,3.36,66200
METR,02-Feb-2015,25.68,25.7,25.37,25.6,25000
MFLX,02-Feb-2015,13.12,13.52,12.79,13.43,56600
MFNC,02-Feb-2015,11.58,11.9,11.58,11.63,5600
MFRI,02-Feb-2015,5.71,5.82,5.56,5.61,5300
MFRM,02-Feb-2015,57.68,57.68,55.12,56.33,392900
MFSF,02-Feb-2015,22.06,22.4,21.97,22.35,4300
MGCD,02-Feb-2015,7.05,7.07,7.05,7.07,200
MGEE,02-Feb-2015,46.06,46.55,45.47,46.38,62400
MGI,02-Feb-2015,8.57,8.75,8.48,8.6,287700
MGIC,02-Feb-2015,5.72,6.25,5.64,6.09,143500
MGLN,02-Feb-2015,60.19,60.48,59.47,60.4,117200
MGNX,02-Feb-2015,31.04,32,30.23,31.69,214400
MGPI,02-Feb-2015,15.9,16.09,15.71,15.77,18100
MGRC,02-Feb-2015,30.54,30.62,29.98,30.5,59800
MGYR,02-Feb-2015,8.3,8.3,8.3,8.3,500
MHGC,02-Feb-2015,7.16,7.28,7.15,7.25,71000
MHLD,02-Feb-2015,12.72,12.92,12.48,12.8,287600
MHLDO,02-Feb-2015,47.5,47.5,47.25,47.33,4900
MICT,02-Feb-2015,3.32,3.46,3.25,3.42,17900
MIDD,02-Feb-2015,94.88,96.04,94.03,95.92,345600
MIFI,02-Feb-2015,5.28,5.32,5.06,5.2,369200
MIK,02-Feb-2015,26.22,26.89,25.77,26.86,1059500
MIND,02-Feb-2015,5.67,6.38,5.67,6.37,77900
MINI,02-Feb-2015,36.46,36.83,35.6,36.03,243400
MITK,02-Feb-2015,3.54,3.54,3.32,3.44,221200
MITL,02-Feb-2015,8.88,9.17,8.56,9.15,98000
MKSI,02-Feb-2015,35.01,35.57,34.62,35.51,315000
MKTO,02-Feb-2015,34.38,34.38,32.77,32.97,265800
MKTX,02-Feb-2015,76.12,76.85,74.72,75.08,330300
MLAB,02-Feb-2015,77,79.99,72.97,75.14,40300
MLHR,02-Feb-2015,29.21,29.6,28.71,29.55,419900
MLNK,02-Feb-2015,3.6,3.7,3.35,3.66,361600
MLNX,02-Feb-2015,43.73,45.36,43.64,44.91,709200
MLVF,02-Feb-2015,11.95,12.02,11.91,11.95,19800
MMAC,02-Feb-2015,9.23,9.37,9.2,9.37,3100
MMLP,02-Feb-2015,30.6,31.24,30.08,30.98,188100
MMSI,02-Feb-2015,16,16.79,15.82,16.72,985000
MMYT,02-Feb-2015,24.94,25.4,24.22,24.87,310600
MNDO,02-Feb-2015,3.4,3.4,3.28,3.32,209100
MNGA,02-Feb-2015,0.65,0.73,0.61,0.73,284300
MNKD,02-Feb-2015,6.36,6.48,6.22,6.43,6140400
MNOV,02-Feb-2015,3.9,4.17,3.76,3.9,84300
MNRK,02-Feb-2015,13,14,12.86,12.99,6100
MNRO,02-Feb-2015,57.79,58.31,56.71,58.1,241300
MNST,02-Feb-2015,116.79,117.62,114.7,117.55,897800
MNTA,02-Feb-2015,10.77,10.82,10.35,10.58,684100
MNTX,02-Feb-2015,11,11.37,10.91,11.34,78100
MOBI,02-Feb-2015,3.57,3.58,3.28,3.5,262300
MOBL,02-Feb-2015,8.76,8.9,8.56,8.86,108600
MOCO,02-Feb-2015,17.06,17.25,17.03,17.1,1000
MOFG,02-Feb-2015,28.05,28.26,27.97,28.24,9600
MOKO,02-Feb-2015,4.95,4.95,4.95,4.95,0
MOLG,02-Feb-2015,1.92,1.92,1.85,1.88,115400
MOMO,02-Feb-2015,9.84,9.98,9.72,9.82,285300
MORN,02-Feb-2015,66.7,67.55,65.87,67.34,55600
MOSY,02-Feb-2015,2.05,2.08,2,2.05,88800
MPAA,02-Feb-2015,26.11,26.34,25.82,25.9,264200
MPB,02-Feb-2015,15.75,15.8,15.75,15.8,900
MPEL,02-Feb-2015,23.78,24.66,23.75,24.64,2845800
MPET,02-Feb-2015,0.75,0.78,0.67,0.72,195700
MPWR,02-Feb-2015,47.8,48.06,46.64,47.43,314800
MRCC,02-Feb-2015,14.5,14.6,14.38,14.6,24000
MRCY,02-Feb-2015,15.94,16.08,15.53,15.95,176600
MRD,02-Feb-2015,19.47,19.81,19.01,19.68,1120300
MRGE,02-Feb-2015,3.73,3.76,3.59,3.72,564400
MRKT,02-Feb-2015,26.18,26.74,25.85,26.37,313000
MRLN,02-Feb-2015,16.14,16.28,15.97,16.21,30600
