Symbol,Date,Open,High,Low,Close,Volume
ICPT,03-Feb-2015,187.35,195.74,182.5,189.07,585800
ICUI,03-Feb-2015,85.45,85.45,82.71,82.98,98900
IDCC,03-Feb-2015,50.99,51.58,50.29,50.49,297600
IDRA,03-Feb-2015,4.21,4.31,3.82,4.09,2123400
IDSA,03-Feb-2015,5.99,6,5.81,6,3700
IDSY,03-Feb-2015,6.66,6.74,6.55,6.62,18800
IDTI,03-Feb-2015,19.55,20.15,18.37,19.25,10097500
IDXX,03-Feb-2015,158.26,159.84,154.61,156.91,406500
IEP,03-Feb-2015,98,99.95,96.9,96.91,111300
IESC,03-Feb-2015,7.12,7.27,7.12,7.19,9400
IEUS,03-Feb-2015,42.56,42.81,42.56,42.81,13300
IFAS,03-Feb-2015,31.55,31.55,31.55,31.55,400
IFEU,03-Feb-2015,39.93,40.32,39.83,40.3,20000
IFGL,03-Feb-2015,31.45,31.77,31.45,31.73,302400
IFNA,03-Feb-2015,60.8,61.16,60.8,61.16,300
IFON,03-Feb-2015,1.4,1.52,1.38,1.45,54400
IFV,03-Feb-2015,18.76,18.98,18.76,18.97,116200
IGLD,03-Feb-2015,4.59,4.98,4.43,4.84,8800
IGOV,03-Feb-2015,94.47,95.25,94.39,94.85,39400
IGTE,03-Feb-2015,35.64,36.37,34.93,35.75,301200
III,03-Feb-2015,4.02,4.39,4.02,4.36,49900
IIIN,03-Feb-2015,21.17,21.92,21,21.15,116800
IIJI,03-Feb-2015,10.51,10.54,10.49,10.49,1300
IILG,03-Feb-2015,23.68,24.06,23.45,23.61,285200
IIN,03-Feb-2015,7.66,7.66,7.4,7.57,8500
IIVI,03-Feb-2015,17.55,17.8,17.31,17.47,382200
IKAN,03-Feb-2015,0.32,0.33,0.32,0.32,57100
IKGH,03-Feb-2015,1.16,1.16,1.1,1.16,69600
IKNX,03-Feb-2015,16.25,16.25,16,16.08,600
ILMN,03-Feb-2015,193.23,194.8,187.2,193,1594100
IMDZ,03-Feb-2015,25.47,25.8,24.48,25.13,39100
IMGN,03-Feb-2015,7.34,7.56,6.94,6.96,2556200
IMI,03-Feb-2015,1.64,1.65,1.58,1.65,13600
IMKTA,03-Feb-2015,43.9,44.77,43.34,44.21,164700
IMMR,03-Feb-2015,9.55,10.32,9.53,9.89,326500
IMMU,03-Feb-2015,5.29,5.29,4.87,5.02,1246200
IMMY,03-Feb-2015,7.29,7.54,7.16,7.38,5600
IMNP,03-Feb-2015,1.63,1.64,1.5,1.64,107700
IMOS,03-Feb-2015,24.25,25.22,24.23,24.98,271700
IMRS,03-Feb-2015,1.21,1.33,1.09,1.11,2608400
INAP,03-Feb-2015,8.58,8.95,8.53,8.94,255800
INBK,03-Feb-2015,15.96,16.19,15.94,16.04,8600
INCR,03-Feb-2015,23.14,23.37,22.51,23.03,247000
INCY,03-Feb-2015,79.5,79.5,73.25,75.96,1742700
INDB,03-Feb-2015,39.27,39.98,39.27,39.8,67300
INDY,03-Feb-2015,32.72,32.84,32.53,32.79,484800
INFA,03-Feb-2015,41.44,41.97,41.36,41.92,1812600
INFI,03-Feb-2015,14.13,14.62,13.66,14.59,751000
INFN,03-Feb-2015,16.46,16.75,16.32,16.43,1094300
INGN,03-Feb-2015,30.07,30.42,29.06,30.2,176200
ININ,03-Feb-2015,42.1,43.28,42.1,43.14,162400
INNL,03-Feb-2015,8.76,8.8,8.3,8.3,4200
INO,03-Feb-2015,8.22,8.39,8.13,8.29,546300
INOD,03-Feb-2015,2.8,2.8,2.71,2.71,30900
INPH,03-Feb-2015,1.97,2.03,1.97,2.01,800
INSM,03-Feb-2015,15.43,15.59,15.03,15.48,404700
INSY,03-Feb-2015,48.8,49.08,46.65,49.02,400100
INTC,03-Feb-2015,33.78,34.05,32.61,33.7,36038300
INTL,03-Feb-2015,19.45,20.25,19.45,20.07,93600
INTLL,03-Feb-2015,25.86,25.86,25.86,25.86,100
INTU,03-Feb-2015,88.54,90.52,88.54,90.5,1998000
INTX,03-Feb-2015,3.45,3.65,3.45,3.52,16600
INVE,03-Feb-2015,12.54,12.72,11.66,12.14,156500
INVT,03-Feb-2015,0.64,0.69,0.64,0.67,77800
INWK,03-Feb-2015,5.07,5.14,5.03,5.08,1042100
IOSP,03-Feb-2015,40,40.91,39.66,40.55,203400
IPAR,03-Feb-2015,25.65,26.15,22.33,25.92,104800
IPAS,03-Feb-2015,1.27,1.35,1.21,1.3,49500
IPCC,03-Feb-2015,71.81,73.9,70.5,72.25,37900
IPCI,03-Feb-2015,2.18,2.3,2.18,2.3,110900
IPCM,03-Feb-2015,40.57,41.67,40.34,40.8,166100
IPDN,03-Feb-2015,4.7,4.7,4.34,4.63,1800
IPGP,03-Feb-2015,76.1,77.77,75.32,77.49,367800
IPHS,03-Feb-2015,60.22,60.84,60.03,60.4,202700
IPKW,03-Feb-2015,25.11,25.24,25.11,25.22,6800
IPWR,03-Feb-2015,6.43,6.45,6.33,6.44,7200
IPXL,03-Feb-2015,37.45,38.17,36.84,38.03,387200
IQNT,03-Feb-2015,17.49,18.21,17.49,18.2,352900
IRBT,03-Feb-2015,32.11,32.82,31.89,32.26,359400
IRDM,03-Feb-2015,8.57,8.86,8.57,8.79,660600
IRDMB,03-Feb-2015,329.4,334.6,327.6,334.3,800
IRDMZ,03-Feb-2015,0.13,0.13,0.13,0.13,2500
IRG,03-Feb-2015,6.72,6.82,6.53,6.72,48600
IRIX,03-Feb-2015,9.43,9.55,9.3,9.37,38200
IRMD,03-Feb-2015,15,15.01,14.09,14.53,15600
IROQ,03-Feb-2015,16.6,16.85,16.6,16.83,3000
IRWD,03-Feb-2015,15.12,15.34,14.55,15.25,687600
ISBC,03-Feb-2015,11.3,11.62,11.29,11.58,5865200
ISCA,03-Feb-2015,29.71,30.73,29.28,30.72,161100
ISHG,03-Feb-2015,81.73,82.24,81.73,82.1,13900
ISIG,03-Feb-2015,3.4,3.4,3.32,3.38,3800
ISIL,03-Feb-2015,14.5,15.18,14.29,15.16,1081600
ISIS,03-Feb-2015,67.4,67.97,61.58,64.7,7367900
ISLE,03-Feb-2015,10.5,10.99,10.5,10.7,233500
ISM,03-Feb-2015,24.28,24.28,24.14,24.25,2000
ISNS,03-Feb-2015,2.28,2.42,2.28,2.29,28700
ISRG,03-Feb-2015,508.27,511.62,502.52,508.66,225700
ISRL,03-Feb-2015,130,134.5,130,134.5,400
ISSC,03-Feb-2015,3.93,3.94,3.9,3.94,10000
ISSI,03-Feb-2015,16.1,16.28,15.8,16.22,162900
ISTR,03-Feb-2015,14,14,14,14,200
ITCI,03-Feb-2015,20,20.08,19.62,19.97,22500
ITIC,03-Feb-2015,72.5,73.8,72.5,73.2,3900
ITRI,03-Feb-2015,37.88,38.36,37.59,38.01,349500
ITRN,03-Feb-2015,21.08,21.65,21.04,21.38,4800
IVAC,03-Feb-2015,6.67,7.01,6.67,6.92,44400
IVAN,03-Feb-2015,0.38,0.42,0.38,0.4,212900
IXYS,03-Feb-2015,11.76,11.93,11.45,11.54,148700
JACK,03-Feb-2015,84.7,86.53,84.61,86.35,455000
JACQW,03-Feb-2015,0.05,0.05,0.05,0.05,100
JAKK,03-Feb-2015,6.02,6.09,5.84,5.99,368000
JASN,03-Feb-2015,8.06,8.15,7.9,7.98,27200
JASNW,03-Feb-2015,1.04,1.04,0.99,0.99,2300
JASO,03-Feb-2015,8.4,8.94,8.39,8.83,3022400
JAXB,03-Feb-2015,10.58,11.45,10.44,11.2,23400
JAZZ,03-Feb-2015,167.61,169,162.6,167.31,427000
JBHT,03-Feb-2015,81.25,82.02,80.95,82,799200
JBLU,03-Feb-2015,16.36,16.53,16.01,16.18,8708800
JBSS,03-Feb-2015,36.12,37.94,36.12,37.86,88100
JCOM,03-Feb-2015,58.11,58.78,57.39,58.72,352200
JCS,03-Feb-2015,10.27,10.37,10.23,10.28,1400
JD,03-Feb-2015,25.63,26.44,25.46,26.32,10489500
JDSU,03-Feb-2015,12.5,12.73,12.26,12.56,3155400
JIVE,03-Feb-2015,5.87,6.05,5.86,5.98,384700
JJSF,03-Feb-2015,99.4,100.71,97.85,99.97,94600
JKHY,03-Feb-2015,62.52,63.17,61.81,63.12,510100
JMBA,03-Feb-2015,16.42,16.62,16.33,16.55,167800
JOBS,03-Feb-2015,36.34,36.34,35.39,35.46,133900
JOEZ,03-Feb-2015,0.37,0.39,0.36,0.36,150100
JOUT,03-Feb-2015,30.29,31.2,30.29,31.15,15100
JRJC,03-Feb-2015,4.94,5.03,4.85,4.98,269400
JRVR,03-Feb-2015,21.6,21.78,21.24,21.65,51700
JSM,03-Feb-2015,22.9,23.09,22.6,22.69,50300
JST,03-Feb-2015,5.17,5.2,5.06,5.15,11500
JTPY,03-Feb-2015,2.62,2.62,2.21,2.48,19600
JUNO,03-Feb-2015,42.05,42.76,40.1,41.21,1134200
JVA,03-Feb-2015,5,5.38,5,5.19,60300
JXSB,03-Feb-2015,22.44,22.46,22.42,22.45,800
JYNT,03-Feb-2015,6.99,6.99,6.51,6.51,4600
KALU,03-Feb-2015,70.97,72.08,70.43,71.43,409000
KANG,03-Feb-2015,17.32,18.49,17.21,18.44,535000
KBAL,03-Feb-2015,8.9,9.3,8.9,9.28,154000
KBIO,03-Feb-2015,0.4,0.43,0.39,0.4,325400
KCAP,03-Feb-2015,6.71,6.85,6.65,6.83,244600
KCLI,03-Feb-2015,47.67,47.67,45.98,46.47,3300
KE,03-Feb-2015,10.56,11.29,10.5,11.14,94000
KELYA,03-Feb-2015,17.1,17.5,16.98,17.24,208400
KEQU,03-Feb-2015,17.32,17.62,16.5,17.2,8000
KERX,03-Feb-2015,12.07,12.28,11.85,12.13,1734000
KEYW,03-Feb-2015,8.69,9.33,8.64,9.25,647300
KFFB,03-Feb-2015,8,8.03,8,8,2300
KFRC,03-Feb-2015,23.73,24.35,23.73,24.21,150000
KFX,03-Feb-2015,7.09,7.48,7.05,7.35,210400
KGJI,03-Feb-2015,0.99,1.01,0.99,1.01,16100
KIN,03-Feb-2015,6.41,6.58,6.36,6.55,41900
KINS,03-Feb-2015,7.6,7.71,7.53,7.62,30800
KIRK,03-Feb-2015,23.63,24.31,23.59,23.89,113700
KITE,03-Feb-2015,65.5,65.76,60.75,63.69,897100
KLAC,03-Feb-2015,61.92,63.54,61.92,63.47,1482900
KLIC,03-Feb-2015,15.65,15.86,15.6,15.78,333700
KLXI,03-Feb-2015,39.84,40.94,39.45,40.7,1581400
KMDA,03-Feb-2015,4.22,4.23,4.1,4.15,69000
KNDI,03-Feb-2015,13.61,13.85,13.35,13.58,508700
KONA,03-Feb-2015,23.19,23.74,23.11,23.5,13800
KONE,03-Feb-2015,4.21,4.51,3.75,4.24,17700
KOOL,03-Feb-2015,1.03,1.06,1.03,1.03,49300
KOPN,03-Feb-2015,3.7,3.9,3.69,3.7,204600
KOSS,03-Feb-2015,1.9,1.98,1.9,1.98,7300
KPTI,03-Feb-2015,26.55,26.99,26.14,26.86,389600
KRFT,03-Feb-2015,66.71,66.99,66.27,66.97,2126100
KRNY,03-Feb-2015,13.25,13.33,13.19,13.24,56800
KTCC,03-Feb-2015,9.24,9.39,9.15,9.26,11700
KTEC,03-Feb-2015,12.5,12.89,12.5,12.8,1900
KTOS,03-Feb-2015,4.94,5.12,4.9,5.07,342700
KTWO,03-Feb-2015,19.01,19.19,17.86,18.01,2465800
KUTV,03-Feb-2015,0.97,0.99,0.89,0.89,24400
KVHI,03-Feb-2015,12.47,13.13,12.34,13.11,56500
KWEB,03-Feb-2015,33.39,33.74,33.26,33.65,23900
KYTH,03-Feb-2015,37,38.28,36.01,37.8,215400
KZ,03-Feb-2015,5.54,5.59,5.37,5.5,157000
LABL,03-Feb-2015,54.58,57.73,54.46,57.41,77800
LACO,03-Feb-2015,8.07,8.09,8.01,8.08,4600
LAKE,03-Feb-2015,8.17,8.3,7.79,8,209500
LALT,03-Feb-2015,23.02,23.08,22.98,23.08,13200
LAMR,03-Feb-2015,56.63,56.94,56.34,56.8,756200
LANC,03-Feb-2015,90.47,91.58,89.54,91.36,143800
LAND,03-Feb-2015,10.52,10.79,10.52,10.59,14100
LARK,03-Feb-2015,21.25,21.53,21.25,21.41,10300
LAWS,03-Feb-2015,25.11,25.85,25.11,25.7,7600
LAYN,03-Feb-2015,8.08,8.45,8.06,8.42,166300
LBAI,03-Feb-2015,11.14,11.35,11.03,11.2,57000
LBIX,03-Feb-2015,3.41,3.41,3.38,3.38,3000
LBRDA,03-Feb-2015,45.51,47.15,45.24,47.03,86100
LBRDK,03-Feb-2015,45.37,47.17,45.11,46.94,352300
LBTYA,03-Feb-2015,47.47,48.74,47.43,48.68,2264300
LBTYB,03-Feb-2015,48.34,48.34,48.34,48.34,100
LBTYK,03-Feb-2015,46.4,47.25,46.3,47.17,3451600
LCNB,03-Feb-2015,14.54,14.73,14.4,14.61,32300
LCUT,03-Feb-2015,16.08,16.1,15.87,16.07,38100
LDRH,03-Feb-2015,34.45,34.75,33.39,34.17,410700
LDRI,03-Feb-2015,26.7,26.7,26.7,26.7,300
LE,03-Feb-2015,35.03,35.82,34.55,35.59,240700
LECO,03-Feb-2015,69.9,71.21,69.63,71.05,339100
LEDS,03-Feb-2015,1.34,1.34,1.25,1.29,107600
LENS,03-Feb-2015,6.56,7.04,6.51,6.56,39800
LEVYU,03-Feb-2015,10.05,10.09,10.04,10.07,1500
LFUS,03-Feb-2015,100.23,101.45,98.84,101.15,120800
LFVN,03-Feb-2015,1.24,1.24,1.08,1.12,1220300
LGCY,03-Feb-2015,10.86,12.47,10.75,11.9,1767900
LGCYO,03-Feb-2015,21.2,21.45,20.86,20.86,66200
LGCYP,03-Feb-2015,21.57,21.88,21.49,21.49,13000
LGIH,03-Feb-2015,13.45,13.89,12.93,13.82,156600
LGND,03-Feb-2015,57.13,57.14,53.26,54.28,293000
LHCG,03-Feb-2015,28.94,29.29,28.34,28.88,58500
LIME,03-Feb-2015,2.62,2.73,2.52,2.71,4000
LINC,03-Feb-2015,2.57,2.59,2.53,2.54,89300
LINE,03-Feb-2015,11.03,12.49,10.95,11.87,7607500
LION,03-Feb-2015,15.82,16.3,15.8,16.12,39200
LIOX,03-Feb-2015,5.11,5.21,5.1,5.19,97000
LIQD,03-Feb-2015,0.3,0.32,0.3,0.31,223300
LIVE,03-Feb-2015,3.18,3.38,3.07,3.2,581600
LJPC,03-Feb-2015,20.98,21.08,18.93,19.33,194500
LKFN,03-Feb-2015,38.82,40.01,38.82,39.34,53200
LKQ,03-Feb-2015,26.4,26.89,26.39,26.85,1139800
LLEX,03-Feb-2015,1.08,1.19,0.95,1.06,24900
LLNW,03-Feb-2015,2.9,3.06,2.84,2.92,838300
LLTC,03-Feb-2015,45.12,46.12,45.12,46.08,3341200
LMAT,03-Feb-2015,7.75,7.8,7.6,7.73,33400
LMBS,03-Feb-2015,50.6,50.6,50.6,50.6,100
LMCA,03-Feb-2015,34.91,35.66,34.78,35.61,1473900
LMCB,03-Feb-2015,35.84,37.42,35.5,37.42,400
LMCK,03-Feb-2015,34.91,35.7,34.69,35.67,576000
LMIA,03-Feb-2015,14.28,14.58,14.15,14.39,66100
LMNR,03-Feb-2015,20.87,21.08,20.28,20.85,53800
LMNS,03-Feb-2015,10.41,10.5,10.2,10.37,33400
LMNX,03-Feb-2015,16.81,16.81,15.05,15.32,1050700
LMOS,03-Feb-2015,17.01,18.11,17,17.86,367100
LMRK,03-Feb-2015,17.41,18,17.41,17.83,11600
LNBB,03-Feb-2015,17.54,17.64,17.41,17.41,13700
LNCE,03-Feb-2015,29.88,30.62,29.87,30.59,144500
LNCO,03-Feb-2015,11.15,12.61,11.08,12.2,3978100
LNDC,03-Feb-2015,13.5,13.85,13.41,13.82,51000
LOAN,03-Feb-2015,3.73,3.79,3.61,3.73,48200
LOCM,03-Feb-2015,0.78,0.78,0.71,0.72,94600
LOCO,03-Feb-2015,25.49,25.97,25.39,25.75,1022400
LOGI,03-Feb-2015,14.46,14.51,14.19,14.43,493400
LOGM,03-Feb-2015,48.37,49.08,47.97,48.86,144400
LOJN,03-Feb-2015,2.12,2.17,2.11,2.14,13000
LONG,03-Feb-2015,17.72,18.15,17.72,18,7300
LOPE,03-Feb-2015,44.55,45.53,44.51,45.45,204600
LORL,03-Feb-2015,71.6,72.89,71.6,72.64,56500
LOXO,03-Feb-2015,12.9,13.09,12.49,12.8,32200
LPCN,03-Feb-2015,5.57,5.6,5.41,5.45,17200
LPHI,03-Feb-2015,0.2,0.24,0.2,0.22,109400
LPLA,03-Feb-2015,41.83,42.82,41.61,42.77,739400
LPNT,03-Feb-2015,65.48,67.99,64.93,67.96,500500
LPSB,03-Feb-2015,12.6,13.15,12.16,12.44,5400
LPSN,03-Feb-2015,10.75,10.82,10.69,10.76,331200
LPTH,03-Feb-2015,1.22,1.23,1.22,1.23,2300
LPTN,03-Feb-2015,2.84,2.9,2.77,2.85,10800
LQDT,03-Feb-2015,7.88,8.51,7.88,8.42,293600
LRAD,03-Feb-2015,2.88,2.97,2.8,2.9,38400
LRCX,03-Feb-2015,76.67,77.66,76.36,77.63,2184100
LSBK,03-Feb-2015,13.15,13.15,13.15,13.15,700
LSCC,03-Feb-2015,7.09,7.3,7.08,7.19,1594100
LSTR,03-Feb-2015,65.8,67.37,65.79,66.73,431000
LTBR,03-Feb-2015,1.43,1.46,1.42,1.45,12600
LTRE,03-Feb-2015,1.88,1.9,1.8,1.8,8400
LTRPA,03-Feb-2015,24.6,25.7,24.59,25.63,832700
LTRPB,03-Feb-2015,25.28,25.4,25.28,25.4,500
LTRX,03-Feb-2015,1.78,1.82,1.65,1.68,52400
LTXB,03-Feb-2015,21.25,22.16,21.1,22.1,273400
LULU,03-Feb-2015,65.59,66.74,65.22,66.49,2051400
LUNA,03-Feb-2015,1.55,1.58,1.51,1.51,31400
LVNTA,03-Feb-2015,38.42,38.64,37.78,38,664400
LWAY,03-Feb-2015,18.23,18.69,18.22,18.57,42300
LXRX,03-Feb-2015,0.91,0.91,0.88,0.91,1434300
LYTS,03-Feb-2015,7.36,7.42,7.3,7.42,67900
MACK,03-Feb-2015,9,9.15,8.4,8.8,2104600
MAG,03-Feb-2015,40.34,40.49,39.77,39.99,17100
MAGS,03-Feb-2015,4.76,4.92,4.76,4.83,61900
MAMS,03-Feb-2015,5.99,5.99,5.9,5.99,5200
MANH,03-Feb-2015,43.09,45.54,42.93,45.07,754300
MANT,03-Feb-2015,32.44,33.66,32.44,33.56,203000
MAR,03-Feb-2015,74.8,76.73,74.71,76.63,2757500
MARA,03-Feb-2015,7.32,7.32,7,7.13,58700
MARK,03-Feb-2015,4.42,4.81,4.42,4.81,11600
MARPS,03-Feb-2015,11.5,11.77,11.5,11.76,2300
MASI,03-Feb-2015,25.96,26.97,25.74,26.85,426600
MAT,03-Feb-2015,27.81,28.15,27.72,28.07,6797400
MATR,03-Feb-2015,5.54,5.6,5.38,5.47,14400
MATW,03-Feb-2015,46.63,48.58,46.51,48.08,147100
MAYS,03-Feb-2015,55,55,55,55,400
MBCN,03-Feb-2015,33.26,34.25,33.26,34,1200
MBFI,03-Feb-2015,29.73,30.8,29.64,30.13,355600
MBFIP,03-Feb-2015,27.54,27.59,27.35,27.55,4400
MBII,03-Feb-2015,3.5,3.63,3.46,3.47,47900
MBLX,03-Feb-2015,0.42,0.43,0.39,0.43,73900
MBRG,03-Feb-2015,18.25,18.5,18.25,18.25,5500
MBSD,03-Feb-2015,25.25,25.29,25.25,25.29,1300
MBTF,03-Feb-2015,5.11,5.18,5.09,5.18,10000
MBUU,03-Feb-2015,22,22.25,21.83,22.15,99700
MBVT,03-Feb-2015,27.25,27.62,26.97,27.47,12900
MBWM,03-Feb-2015,19.01,19.22,18.89,19.08,58800
MCBC,03-Feb-2015,5.29,5.45,5.29,5.45,38600
MCEP,03-Feb-2015,6.15,7.21,6.15,6.66,862200
MCGC,03-Feb-2015,3.82,3.87,3.81,3.86,113200
MCHP,03-Feb-2015,45.03,45.65,44.82,45.58,2717100
MCHX,03-Feb-2015,4.02,4.25,4.02,4.18,116200
MCOX,03-Feb-2015,4.03,4.05,3.9,4.01,22100
MCRI,03-Feb-2015,17.43,18.12,17.2,17.81,15200
MCRL,03-Feb-2015,14.01,14.23,13.95,14.14,427500
MCUR,03-Feb-2015,9.73,9.9,9.53,9.9,26800
MDAS,03-Feb-2015,18.78,19.3,18.65,19.06,390300
MDCA,03-Feb-2015,24.25,24.7,24.07,24.32,152400
MDCO,03-Feb-2015,28.83,29.11,28.5,28.98,768900
MDIV,03-Feb-2015,21.34,21.62,21.31,21.54,413700
MDLZ,03-Feb-2015,35.83,36.15,35.75,36.06,5381100
MDM,03-Feb-2015,4.11,4.15,4.07,4.15,94000
MDRX,03-Feb-2015,12,12.12,11.92,11.97,2768300
MDSO,03-Feb-2015,43.05,44.55,42.74,44.43,459000
MDVN,03-Feb-2015,105.19,105.29,99.26,101.41,1539500
MDWD,03-Feb-2015,8.73,8.73,8.04,8.33,44300
MDXG,03-Feb-2015,8.08,8.34,7.97,8.32,542200
MEET,03-Feb-2015,1.73,1.8,1.71,1.76,255300
MEIL,03-Feb-2015,1.59,1.6,1.5,1.58,37400
MEILW,03-Feb-2015,0.16,0.16,0.16,0.16,100
MEILZ,03-Feb-2015,0.09,0.15,0.05,0.15,1300
MEIP,03-Feb-2015,3.92,3.93,3.7,3.81,1011800
MELA,03-Feb-2015,1.35,1.55,1.35,1.38,69600
MELI,03-Feb-2015,125.77,129.26,124.32,129.09,389400
MELR,03-Feb-2015,13.15,13.16,13.15,13.16,400
MEMP,03-Feb-2015,16.85,17.08,16.44,16.87,1551700
MENT,03-Feb-2015,23.3,23.82,23.2,23.75,642500
MEOH,03-Feb-2015,45.55,49.5,45.55,49.26,1922900
MERC,03-Feb-2015,12.78,13.48,12.39,13.23,340000
MERU,03-Feb-2015,3.35,3.41,3.31,3.39,19400
METR,03-Feb-2015,25.89,26.29,25.64,26.12,12100
MFLX,03-Feb-2015,13.45,14.24,13.45,14.07,91500
MFNC,03-Feb-2015,12,12,11.96,11.98,2100
MFRI,03-Feb-2015,5.84,5.84,5.62,5.62,15300
MFRM,03-Feb-2015,56.85,57.24,56.62,57.21,159200
MFSF,03-Feb-2015,22.4,22.95,22.35,22.95,11500
MGCD,03-Feb-2015,7.1,7.1,6.9,7.05,8500
MGEE,03-Feb-2015,46.63,47.17,46.34,47.02,111500
MGI,03-Feb-2015,8.67,9.33,8.62,9.23,462400
MGIC,03-Feb-2015,6.39,6.39,6.24,6.24,85500
MGLN,03-Feb-2015,60.11,61.47,60.11,60.63,140200
MGNX,03-Feb-2015,31.51,32.03,30.23,31.37,193500
MGPI,03-Feb-2015,15.98,15.98,15.21,15.61,51200
MGRC,03-Feb-2015,30.52,31.41,30.51,30.97,74000
MHGC,03-Feb-2015,7.29,7.39,7.2,7.39,97300
MHLD,03-Feb-2015,12.84,13.52,12.75,13.48,426800
MHLDO,03-Feb-2015,47.36,49.5,47.36,49.5,13400
MICT,03-Feb-2015,3.41,3.66,3.25,3.62,36600
MIDD,03-Feb-2015,95.86,97.95,95.86,96.92,187100
MIFI,03-Feb-2015,5.2,5.31,5.12,5.21,177400
MIK,03-Feb-2015,26.94,27.1,26.29,26.8,756300
MIND,03-Feb-2015,6.4,7.04,6.4,7.03,67300
MINI,03-Feb-2015,36.39,37.38,36.23,36.99,409800
MITK,03-Feb-2015,3.54,3.54,3.33,3.37,163000
MITL,03-Feb-2015,9.29,9.42,9.12,9.33,166300
MKSI,03-Feb-2015,35.79,36.28,35.58,35.97,282100
MKTO,03-Feb-2015,33.23,34.93,33,34.55,397100
MKTX,03-Feb-2015,75.42,76.45,74.17,75.95,181900
MLAB,03-Feb-2015,76.94,77.95,76.29,76.77,11000
MLHR,03-Feb-2015,29.78,30.4,29.75,30.4,375300
MLNK,03-Feb-2015,3.66,3.73,3.64,3.69,240500
MLNX,03-Feb-2015,44.84,45.53,44.63,45.29,656400
MLVF,03-Feb-2015,12.1,12.29,11.96,12.08,9300
MMAC,03-Feb-2015,9.32,9.32,9.29,9.3,3500
MMLP,03-Feb-2015,31.74,32.52,30.76,30.85,286400
MMSI,03-Feb-2015,16.91,17.11,16.57,16.95,382200
MMYT,03-Feb-2015,24.8,26.06,24.58,25.61,264300
MNDO,03-Feb-2015,3.32,3.43,3.32,3.39,61800
MNGA,03-Feb-2015,0.73,0.73,0.67,0.71,156400
MNKD,03-Feb-2015,6.53,6.59,6.43,6.5,6960200
MNOV,03-Feb-2015,3.93,3.93,3.81,3.84,30400
MNRK,03-Feb-2015,12.93,12.95,12.6,12.8,2700
MNRO,03-Feb-2015,58.52,59.39,58.12,59.39,280400
MNST,03-Feb-2015,116.4,118.35,115.62,116.67,1034600
MNTA,03-Feb-2015,10.65,10.72,10.22,10.7,439800
MNTX,03-Feb-2015,11.37,11.9,11.36,11.7,153000
MOBI,03-Feb-2015,3.49,3.6,3.46,3.55,52700
MOBL,03-Feb-2015,8.92,9.1,8.81,8.88,102600
MOCO,03-Feb-2015,17.15,17.75,17,17.22,20200
MOFG,03-Feb-2015,28.21,28.55,28.21,28.53,18400
MOKO,03-Feb-2015,4.9,4.9,4.6,4.82,3800
MOLG,03-Feb-2015,1.92,2.24,1.9,2.22,892300
MOMO,03-Feb-2015,9.94,10.35,9.79,10.19,316600
MORN,03-Feb-2015,67.47,68.96,67.47,68.91,69900
MOSY,03-Feb-2015,2.18,2.22,2.09,2.14,120100
MPAA,03-Feb-2015,26.14,27.32,26.14,26.8,432200
MPB,03-Feb-2015,15.8,15.94,15.8,15.94,400
MPEL,03-Feb-2015,24.69,25.68,24.69,25.59,2900500
MPET,03-Feb-2015,0.78,0.88,0.74,0.83,46100
MPWR,03-Feb-2015,47.21,48.83,47.21,48.53,312900
MRCC,03-Feb-2015,14.58,14.9,14.3,14.84,31100
MRCY,03-Feb-2015,15.95,16.14,15.88,15.96,121300
MRD,03-Feb-2015,20.17,20.96,19.5,19.8,1992100
MRGE,03-Feb-2015,3.77,3.82,3.72,3.76,316700
MRKT,03-Feb-2015,26.5,26.66,26.33,26.41,159300
MRLN,03-Feb-2015,16.2,16.51,16.18,16.39,30700
MRNS,03-Feb-2015,10.92,11.34,9.34,11.14,41100
MRTN,03-Feb-2015,20.61,20.88,20.56,20.83,85000
MRTX,03-Feb-2015,21.15,21.43,20.48,21.14,37900
MRVC,03-Feb-2015,9.86,10.5,9.78,10.01,12100
MRVL,03-Feb-2015,15.81,15.98,15.76,15.94,9321900
MSBF,03-Feb-2015,10.6,10.6,10.6,10.6,100
MSCC,03-Feb-2015,28.54,29.65,28.54,29.58,739800
MSEX,03-Feb-2015,22.26,22.69,22.08,22.5,43000
MSFG,03-Feb-2015,19.24,19.74,19.24,19.48,36300
MSFT,03-Feb-2015,41.63,41.93,41.04,41.6,52082400
MSG,03-Feb-2015,76.3,77.13,75.89,77.08,396900
MSLI,03-Feb-2015,1.6,1.69,1.59,1.65,29500
MSON,03-Feb-2015,13.44,13.49,12.9,13.39,11100
MSTR,03-Feb-2015,165.99,170.91,165.67,167.5,97400
MTBC,03-Feb-2015,2.39,2.39,2.27,2.35,3800
MTEX,03-Feb-2015,18.25,20.35,18.25,19.99,19500
MTGE,03-Feb-2015,18.55,18.97,18.5,18.89,372000
MTGEP,03-Feb-2015,25.21,25.25,25.06,25.09,24100
MTLS,03-Feb-2015,8.79,8.79,8.11,8.55,138600
MTRX,03-Feb-2015,20.72,21.43,20.24,21.24,287700
MTSC,03-Feb-2015,75.08,75.36,68.45,69.4,140600
MTSI,03-Feb-2015,30.11,31.27,27.64,29.9,1205500
MTSL,03-Feb-2015,1.61,2.3,1.35,1.57,3298100
MTSN,03-Feb-2015,3.22,3.44,3.11,3.4,345900
