Symbol,Date,Open,High,Low,Close,Volume
IEUS,23-Jan-2015,41.37,41.46,41.05,41.09,10100
IFAS,23-Jan-2015,31.84,31.98,31.84,31.93,5300
IFEU,23-Jan-2015,38.72,38.8,38.47,38.47,16600
IFGL,23-Jan-2015,31.31,31.45,31.25,31.36,447200
IFNA,23-Jan-2015,62.43,62.45,61.86,61.86,3200
IFON,23-Jan-2015,1.17,1.29,1.15,1.15,193300
IFV,23-Jan-2015,18.47,18.7,18.47,18.64,68600
IGLD,23-Jan-2015,4.6,4.75,4.55,4.58,4800
IGOV,23-Jan-2015,93.38,94.18,93.23,93.54,49700
IGTE,23-Jan-2015,34.85,35.42,33.68,34.65,474700
III,23-Jan-2015,3.97,4.1,3.89,4.05,140900
IIIN,23-Jan-2015,19.78,20.36,19.41,20.07,106400
IIJI,23-Jan-2015,10.42,10.48,10.42,10.43,7900
IILG,23-Jan-2015,23.27,23.46,22.85,22.9,128800
IIN,23-Jan-2015,7.6,7.6,7.45,7.49,10100
IIVI,23-Jan-2015,13.81,13.97,13.68,13.86,205200
IKAN,23-Jan-2015,0.33,0.38,0.32,0.37,1324900
IKGH,23-Jan-2015,1.18,1.18,1.13,1.13,7500
ILMN,23-Jan-2015,194.29,199.46,194.1,197.16,1633500
IMDZ,23-Jan-2015,24.89,25.89,24.76,24.92,53200
IMGN,23-Jan-2015,6.23,6.34,6.01,6.33,1896100
IMI,23-Jan-2015,1.7,1.71,1.65,1.65,15900
IMKTA,23-Jan-2015,43.16,43.82,42.43,43.26,189600
IMMR,23-Jan-2015,9.21,9.35,9.02,9.16,141400
IMMU,23-Jan-2015,4.82,4.86,4.68,4.73,394100
IMMY,23-Jan-2015,8,8,6.95,6.98,43100
IMNP,23-Jan-2015,1.94,1.99,1.91,1.98,45600
IMOS,23-Jan-2015,23.45,23.97,23.15,23.23,160700
IMRS,23-Jan-2015,0.61,0.71,0.61,0.69,320600
INAP,23-Jan-2015,8.89,9.04,8.54,8.94,169700
INBK,23-Jan-2015,14.85,15.7,14.85,15.61,61900
INCR,23-Jan-2015,24.51,25.21,23.6,23.75,181600
INCY,23-Jan-2015,77.29,80,76.84,79.9,1253800
INDB,23-Jan-2015,40.3,40.55,39.41,40.3,96400
INDY,23-Jan-2015,33.14,33.18,32.99,33.03,566400
INFA,23-Jan-2015,38.22,38.86,38.21,38.43,1541800
INFI,23-Jan-2015,14.77,15.49,14.76,15.29,601000
INFN,23-Jan-2015,16.5,17.49,16.36,16.99,12351700
INGN,23-Jan-2015,31.36,32,31.17,31.36,130300
ININ,23-Jan-2015,41.58,43.64,41.2,43.3,139000
INNL,23-Jan-2015,8.13,8.13,7.22,7.5,2000
INO,23-Jan-2015,8.5,8.66,8.41,8.61,323000
INOD,23-Jan-2015,2.75,2.79,2.75,2.78,5300
INPH,23-Jan-2015,2.22,2.22,2.2,2.2,1300
INSM,23-Jan-2015,14.6,15,14.4,14.89,281200
INSY,23-Jan-2015,50.09,50.73,49.15,49.72,280900
INTC,23-Jan-2015,36.96,37.03,36.38,36.44,27427000
INTG,23-Jan-2015,17.93,18.24,17.75,18.22,55900
INTL,23-Jan-2015,19.44,19.5,19.33,19.44,19000
INTLL,23-Jan-2015,25.65,25.65,25.65,25.65,500
INTU,23-Jan-2015,89.39,90.11,88.9,89.42,2138600
INTX,23-Jan-2015,3.58,3.65,3.54,3.58,21300
INVE,23-Jan-2015,13.48,14.34,13.48,14.18,112100
INVT,23-Jan-2015,0.62,0.74,0.62,0.69,318800
INWK,23-Jan-2015,5.5,5.67,5.4,5.43,594600
IOSP,23-Jan-2015,41.66,42.68,41.19,41.23,95800
IPAR,23-Jan-2015,25.23,25.3,24.34,24.64,90700
IPAS,23-Jan-2015,1.4,1.45,1.35,1.35,82300
IPCC,23-Jan-2015,73.2,74.04,72.74,73.24,11900
IPCI,23-Jan-2015,2.12,2.15,1.96,2.03,325800
IPCM,23-Jan-2015,42.7,43.22,41.7,41.77,147400
IPGP,23-Jan-2015,74.3,75.58,74.14,75,213000
IPHS,23-Jan-2015,61.26,61.78,60.28,60.42,94100
IPKW,23-Jan-2015,24.74,24.75,24.65,24.65,5400
IPWR,23-Jan-2015,6.6,6.6,6.45,6.59,4200
IPXL,23-Jan-2015,36.75,38.27,36.54,38.24,591400
IQNT,23-Jan-2015,18,18.14,17.88,17.92,380700
IRBT,23-Jan-2015,33.21,33.51,33.09,33.28,275200
IRDM,23-Jan-2015,9.34,9.36,9.2,9.29,314700
IRDMZ,23-Jan-2015,0.27,0.29,0.27,0.29,1600
IRG,23-Jan-2015,7.18,7.5,7.14,7.46,48600
IRIX,23-Jan-2015,9.08,9.24,8.92,8.98,7300
IRMD,23-Jan-2015,15.5,15.7,15.4,15.5,22200
IROQ,23-Jan-2015,16.7,16.7,16.7,16.7,300
IRWD,23-Jan-2015,16.04,16.49,15.71,15.98,1302000
ISBC,23-Jan-2015,11.11,11.12,10.99,10.99,1667400
ISCA,23-Jan-2015,31.2,31.2,30.43,30.52,57000
ISHG,23-Jan-2015,80.8,81.6,80.8,81.03,30100
ISIG,23-Jan-2015,3.08,3.13,3.06,3.13,13800
ISIL,23-Jan-2015,14.77,14.8,14.44,14.46,877400
ISIS,23-Jan-2015,70.5,71.48,69.47,71.28,1495700
ISLE,23-Jan-2015,10.67,10.79,10.44,10.53,231200
ISM,23-Jan-2015,24.33,24.33,24.32,24.32,700
ISNS,23-Jan-2015,2.49,2.52,2.41,2.49,44700
ISRG,23-Jan-2015,512.34,526.82,508.02,517.57,506200
ISRL,23-Jan-2015,134.6,134.6,134.6,134.6,300
ISSC,23-Jan-2015,3.24,3.33,3.24,3.26,16500
ISSI,23-Jan-2015,16.14,16.24,15.87,16.02,75900
ISTR,23-Jan-2015,13.83,13.99,13.35,13.89,21200
ITCI,23-Jan-2015,20.25,20.25,19.81,19.86,34600
ITIC,23-Jan-2015,71.72,73.49,71.5,72.02,17200
ITRI,23-Jan-2015,37.89,38.3,37.7,37.85,288600
ITRN,23-Jan-2015,21.13,21.38,21.03,21.03,18000
IVAC,23-Jan-2015,6.7,6.79,6.68,6.7,18600
IVAN,23-Jan-2015,0.4,0.41,0.37,0.4,48800
IXYS,23-Jan-2015,11.75,11.79,11.38,11.51,106100
JACK,23-Jan-2015,83.69,84.71,83.65,84.2,293100
JACQU,23-Jan-2015,10.46,10.46,10.46,10.46,500
JACQW,23-Jan-2015,0.05,0.05,0.05,0.05,20000
JAKK,23-Jan-2015,6.17,6.21,6.03,6.17,188800
JASN,23-Jan-2015,8.37,8.69,8.03,8.22,46900
JASNW,23-Jan-2015,1.02,1.1,0.98,1.1,5800
JASO,23-Jan-2015,7.66,7.84,7.63,7.68,836100
JAZZ,23-Jan-2015,175.02,176.9,174.31,175.55,443000
JBHT,23-Jan-2015,82.95,83.9,82.82,83.02,856100
JBLU,23-Jan-2015,16.41,16.57,16.11,16.55,8266100
JBSS,23-Jan-2015,42.41,42.41,37.98,38.98,212500
JCOM,23-Jan-2015,60,60.59,59.77,60.33,251200
JCS,23-Jan-2015,10.36,10.38,10.1,10.21,10500
JD,23-Jan-2015,24.23,25.07,23.89,24.65,7165200
JDSU,23-Jan-2015,13.37,13.8,13.36,13.65,1852000
JGBB,23-Jan-2015,48.88,48.88,48.88,48.88,100
JIVE,23-Jan-2015,5.83,5.92,5.65,5.67,393500
JJSF,23-Jan-2015,115,115.63,111.15,114.63,47100
JKHY,23-Jan-2015,64.71,65.07,64.08,64.14,328900
JMBA,23-Jan-2015,16.16,16.43,16.16,16.19,108100
JOBS,23-Jan-2015,33.96,34.75,33.81,34.6,148600
JOEZ,23-Jan-2015,0.37,0.37,0.36,0.36,118900
JOUT,23-Jan-2015,28.8,29.19,28.17,28.35,16800
JRJC,23-Jan-2015,4.96,5.17,4.93,5.08,372000
JRVR,23-Jan-2015,21.83,22.24,20.93,21.59,131300
JSM,23-Jan-2015,22.11,22.35,22.04,22.35,25300
JST,23-Jan-2015,4.93,4.95,4.7,4.89,82700
JTPY,23-Jan-2015,2.37,2.55,2.2,2.34,20300
JUNO,23-Jan-2015,43.87,44.38,40.6,41.3,2226100
JVA,23-Jan-2015,6,6.2,5.25,5.3,348700
JXSB,23-Jan-2015,23.08,23.15,23,23.15,1000
JYNT,23-Jan-2015,6.57,6.58,6.49,6.57,2800
KALU,23-Jan-2015,70.26,70.72,69.27,69.77,226000
KANG,23-Jan-2015,16.41,17.3,16.39,17.24,729700
KBAL,23-Jan-2015,9.17,9.26,9.09,9.2,72800
KBIO,23-Jan-2015,0.42,0.44,0.42,0.44,238500
KCAP,23-Jan-2015,6.77,6.79,6.53,6.57,347700
KCLI,23-Jan-2015,46.51,47.5,46.51,47.5,1200
KE,23-Jan-2015,11.06,11.1,10.76,10.97,42600
KELYA,23-Jan-2015,15.93,16.04,15.57,15.94,86400
KEQU,23-Jan-2015,17.9,17.95,17.9,17.95,1000
KERX,23-Jan-2015,13.32,13.38,13.04,13.23,1651200
KEYW,23-Jan-2015,9.62,9.81,9.48,9.66,218900
KFFB,23-Jan-2015,8.18,8.19,8.15,8.16,1100
KFRC,23-Jan-2015,23.62,23.81,23.31,23.49,66500
KFX,23-Jan-2015,6.89,7.16,6.86,7.06,238700
KGJI,23-Jan-2015,1.07,1.07,1.03,1.05,14300
KIN,23-Jan-2015,6.88,7.02,6.67,6.95,67100
KINS,23-Jan-2015,8.07,8.1,8.01,8.09,13000
KIRK,23-Jan-2015,23.63,24.26,23.53,24.23,85400
KITE,23-Jan-2015,69.15,70.1,64.44,67.37,1225700
KLAC,23-Jan-2015,66.58,67.5,65.12,65.24,5466700
KLIC,23-Jan-2015,14.52,14.65,14.5,14.54,146600
KLXI,23-Jan-2015,38.86,38.94,37.89,38.26,844700
KMDA,23-Jan-2015,3.98,4.04,3.88,3.91,12000
KNDI,23-Jan-2015,12.77,13.46,12.57,12.94,973800
KONA,23-Jan-2015,23.41,24.08,23.41,23.85,134500
KONE,23-Jan-2015,3.05,3.22,3,3.14,5000
KOOL,23-Jan-2015,0.98,1,0.98,0.98,26700
KOPN,23-Jan-2015,3.86,3.9,3.8,3.82,112700
KOSS,23-Jan-2015,2,2,1.97,1.97,200
KPTI,23-Jan-2015,26.37,27.76,26.07,27.66,464900
KRFT,23-Jan-2015,67.28,67.33,66.6,66.72,2386400
KRNY,23-Jan-2015,13.8,13.8,13.68,13.73,7400
KTCC,23-Jan-2015,8.2,8.47,8.03,8.47,18100
KTEC,23-Jan-2015,12.5,12.5,12.5,12.5,500
KTOS,23-Jan-2015,4.98,5.02,4.91,5,224900
KTWO,23-Jan-2015,19.59,19.96,19.5,19.63,34700
KUTV,23-Jan-2015,0.94,0.99,0.87,0.99,2700
KVHI,23-Jan-2015,12.69,12.89,12.69,12.77,13900
KWEB,23-Jan-2015,33.89,34.33,33.89,34.16,56600
KYTH,23-Jan-2015,35.47,36.07,35,35.28,166700
KZ,23-Jan-2015,5.62,5.75,5.43,5.47,79900
LABL,23-Jan-2015,61.08,61.88,60.07,60.34,65600
LACO,23-Jan-2015,7.03,7.03,6.88,7,5600
LAKE,23-Jan-2015,8.86,9.21,8.75,8.77,128900
LALT,23-Jan-2015,23.01,23.01,22.9,22.92,63800
LAMR,23-Jan-2015,56.11,56.26,55.8,56.03,661700
LANC,23-Jan-2015,94.55,94.76,93.01,93.65,68000
LAND,23-Jan-2015,10.59,10.95,10.45,10.62,73900
LARK,23-Jan-2015,21.14,21.49,21,21.49,5300
LAWS,23-Jan-2015,26.09,26.7,25.89,26.15,5500
LAYN,23-Jan-2015,8.2,8.51,8.08,8.38,129900
LBAI,23-Jan-2015,11.56,11.56,11.27,11.35,42400
LBIX,23-Jan-2015,3.45,3.62,3.33,3.4,2300
LBRDA,23-Jan-2015,47.6,47.6,46.9,47.09,61400
LBRDK,23-Jan-2015,47.4,47.51,46.86,47.14,195700
LBTYA,23-Jan-2015,46.91,47.17,46.69,46.79,3078500
LBTYK,23-Jan-2015,45.57,45.87,45.34,45.56,4235100
LCNB,23-Jan-2015,14.88,14.88,14.43,14.8,3400
LCUT,23-Jan-2015,16.02,16.22,15.85,15.89,35300
LDRH,23-Jan-2015,33.35,34.73,33.35,34.49,137000
LE,23-Jan-2015,42.15,42.98,38.62,38.76,1112100
LECO,23-Jan-2015,67.78,67.93,66.8,66.89,298500
LEDS,23-Jan-2015,1.31,1.41,1.29,1.4,825600
LEVYU,23-Jan-2015,10.03,10.1,10.01,10.06,6300
LFUS,23-Jan-2015,101.09,101.77,100.64,100.75,75000
LFVN,23-Jan-2015,1.25,1.26,1.22,1.22,306300
LGCY,23-Jan-2015,8.39,9.25,8.3,8.68,1206100
LGCYO,23-Jan-2015,17.96,18.22,17.36,17.77,47900
LGCYP,23-Jan-2015,19.1,19.2,18.87,19.14,5200
LGIH,23-Jan-2015,12.9,13.17,12.31,12.96,249100
LGND,23-Jan-2015,56,56.14,54.14,54.67,237700
LHCG,23-Jan-2015,30.72,30.72,29.68,29.93,42400
LIME,23-Jan-2015,2.5,2.6,2.49,2.49,1400
LINC,23-Jan-2015,2.77,2.88,2.69,2.75,29100
LINE,23-Jan-2015,9.42,9.84,9.35,9.45,2743900
LION,23-Jan-2015,15.45,15.59,15.16,15.51,43100
LIOX,23-Jan-2015,5.45,5.46,5.28,5.33,96100
LIQD,23-Jan-2015,0.29,0.31,0.29,0.31,187600
LIVE,23-Jan-2015,3.02,3.1,2.96,2.99,144100
LJPC,23-Jan-2015,20.12,20.49,19.83,20.25,98000
LKFN,23-Jan-2015,41.51,41.51,40.85,40.98,41500
LKQ,23-Jan-2015,26.79,27.04,26.67,26.98,1045600
LLEX,23-Jan-2015,1.03,1.03,0.99,1,2400
LLNW,23-Jan-2015,2.76,2.79,2.67,2.72,104000
LLTC,23-Jan-2015,46.77,46.99,46.38,46.76,2049500
LMAT,23-Jan-2015,7.53,7.8,7.36,7.8,20700
LMBS,23-Jan-2015,50,50,50,50,300
LMCA,23-Jan-2015,35.23,35.23,34.48,34.55,806000
LMCK,23-Jan-2015,35.21,35.36,34.45,34.51,900800
LMIA,23-Jan-2015,14.19,14.36,14.19,14.34,45900
LMNR,23-Jan-2015,20.73,21.44,20.38,21.31,87100
LMNS,23-Jan-2015,9.65,9.73,9.37,9.61,14000
LMNX,23-Jan-2015,18.65,18.79,17.21,18.28,640100
LMOS,23-Jan-2015,17.19,17.4,16.7,17.19,119800
LMRK,23-Jan-2015,16.55,16.69,16.2,16.43,39400
LNBB,23-Jan-2015,17.6,17.64,17.51,17.55,10400
LNCE,23-Jan-2015,30.69,30.74,30.27,30.36,71400
LNCO,23-Jan-2015,9.4,9.64,9.2,9.4,1505500
LNDC,23-Jan-2015,13.67,13.97,13.46,13.62,86400
LOAN,23-Jan-2015,3.63,3.81,3.42,3.53,38700
LOCM,23-Jan-2015,0.68,0.68,0.63,0.67,62900
LOCO,23-Jan-2015,25.43,26.68,25.35,26.27,1656600
LOGI,23-Jan-2015,15.09,15.18,14.87,14.94,625500
LOGM,23-Jan-2015,48.89,49.94,48.72,48.98,157600
LOJN,23-Jan-2015,2.2,2.33,2.09,2.28,52700
LONG,23-Jan-2015,17.69,18.13,17.5,18.02,18200
LOOK,23-Jan-2015,0.75,0.75,0.75,0.75,100
LOPE,23-Jan-2015,44.36,44.94,44.36,44.73,157400
LORL,23-Jan-2015,73.92,75.06,73.61,74.53,43600
LOXO,23-Jan-2015,10.13,10.67,10.1,10.49,26300
LPCN,23-Jan-2015,5.12,5.49,5.06,5.23,21900
LPHI,23-Jan-2015,0.4,0.42,0.35,0.38,191900
LPLA,23-Jan-2015,42.88,43.12,42.47,42.49,521400
LPNT,23-Jan-2015,69.81,70.08,67.89,67.98,233400
LPSB,23-Jan-2015,12.6,12.7,12.6,12.6,5500
LPSN,23-Jan-2015,10.87,11.33,10.86,11.14,337000
LPTH,23-Jan-2015,1.13,1.14,1.1,1.13,8700
LPTN,23-Jan-2015,2.95,2.99,2.92,2.96,5700
LQDT,23-Jan-2015,7.54,7.57,7.41,7.49,183300
LRAD,23-Jan-2015,2.59,2.68,2.58,2.66,26200
LRCX,23-Jan-2015,79.6,80.6,78.74,80.42,2102400
LSCC,23-Jan-2015,6.66,6.8,6.59,6.62,891200
LSTR,23-Jan-2015,66.1,66.66,65.62,66.23,370000
LTBR,23-Jan-2015,1.45,1.49,1.35,1.48,39600
LTRPA,23-Jan-2015,25.26,25.51,24.73,24.79,709100
LTRX,23-Jan-2015,2.11,2.17,2.09,2.15,22700
LTXB,23-Jan-2015,20.33,20.71,20.12,20.35,132800
LULU,23-Jan-2015,65.77,66.71,65.4,66.2,4607700
LUNA,23-Jan-2015,1.68,1.73,1.65,1.68,30900
LVNTA,23-Jan-2015,37.35,37.81,36.76,37.66,275400
LWAY,23-Jan-2015,17.92,18.2,17.8,18.07,12300
LXRX,23-Jan-2015,0.92,0.93,0.9,0.92,573500
LYTS,23-Jan-2015,6.58,6.58,6.41,6.5,27500
MACK,23-Jan-2015,9.62,9.81,9.5,9.59,1448300
MAG,23-Jan-2015,41.5,41.5,40.59,40.85,12100
MAGS,23-Jan-2015,5.09,5.22,5.05,5.08,79700
MAMS,23-Jan-2015,6.15,6.16,5.8,5.97,5700
MANH,23-Jan-2015,44.7,45.77,44.56,45.18,371300
MANT,23-Jan-2015,31.61,32.07,31.58,31.9,89500
MAR,23-Jan-2015,78.66,78.85,77.93,78.51,1630900
MARA,23-Jan-2015,6.75,6.9,6.35,6.68,83500
MARK,23-Jan-2015,4.35,4.35,4.16,4.21,15200
MARPS,23-Jan-2015,10.92,10.92,10.8,10.91,1900
MASI,23-Jan-2015,26.56,26.79,26.31,26.42,170700
MAT,23-Jan-2015,28.13,28.2,27.66,28.04,4806000
MATR,23-Jan-2015,5.34,5.51,5.31,5.5,9700
MATW,23-Jan-2015,46.76,47.31,46.07,47.19,119200
MBFI,23-Jan-2015,30.24,30.36,29.56,29.59,166600
MBFIP,23-Jan-2015,27.63,27.63,27.6,27.61,4400
MBII,23-Jan-2015,3.49,3.58,3.4,3.45,45900
MBLX,23-Jan-2015,0.43,0.44,0.42,0.43,107800
MBRG,23-Jan-2015,18.28,18.28,18,18.23,6700
MBSD,23-Jan-2015,25.23,25.23,25.22,25.22,700
MBTF,23-Jan-2015,4.92,5.01,4.92,4.99,23100
MBUU,23-Jan-2015,20.06,21.95,20.06,20.3,109700
MBVT,23-Jan-2015,28.78,29.76,28.61,28.97,7500
MBWM,23-Jan-2015,19.1,19.2,18.9,18.95,61500
MCBC,23-Jan-2015,5.43,5.43,5.25,5.31,8700
MCBK,23-Jan-2015,19.8,19.9,19.75,19.9,1100
MCEP,23-Jan-2015,5.44,5.58,4.86,4.89,641000
MCGC,23-Jan-2015,3.95,3.95,3.82,3.86,103900
MCHP,23-Jan-2015,46.65,46.65,46.03,46.52,1137600
MCHX,23-Jan-2015,3.97,4.2,3.88,4.02,150400
MCOX,23-Jan-2015,3.56,3.68,3.55,3.68,5600
MCRI,23-Jan-2015,17.99,17.99,17.48,17.8,14900
MCRL,23-Jan-2015,14.55,14.73,14.38,14.43,493300
MCUR,23-Jan-2015,9.8,9.8,9.5,9.59,12200
MDAS,23-Jan-2015,19.32,19.32,18.62,18.66,293300
MDCA,23-Jan-2015,24.17,24.75,23.99,24.68,326000
MDCO,23-Jan-2015,28.13,28.52,27.3,28.4,2442200
MDIV,23-Jan-2015,21.34,21.34,21.2,21.2,450800
MDLZ,23-Jan-2015,37.61,37.61,36.92,36.94,7501900
MDM,23-Jan-2015,4.12,4.12,4.09,4.11,4100
MDRX,23-Jan-2015,12.75,12.83,12.64,12.66,1202900
MDSO,23-Jan-2015,43.92,44.51,43.33,44.09,386100
MDSY,23-Jan-2015,3.24,3.24,3.19,3.19,600
MDVN,23-Jan-2015,106.81,107.42,104.4,106.27,1186100
MDVXU,23-Jan-2015,5.84,6.02,5.7,6.02,156500
MDWD,23-Jan-2015,7.78,8.08,7.74,7.74,47800
MDXG,23-Jan-2015,8.53,8.75,8.47,8.7,413400
MEET,23-Jan-2015,1.42,1.57,1.42,1.57,301700
MEIL,23-Jan-2015,1.4,1.5,1.37,1.5,74500
MEILW,23-Jan-2015,0.15,0.15,0.15,0.15,6400
MEILZ,23-Jan-2015,0.09,0.09,0.09,0.09,100
MEIP,23-Jan-2015,3.76,3.86,3.67,3.69,340400
MELA,23-Jan-2015,1.26,1.32,1.2,1.32,61200
MELI,23-Jan-2015,125.69,128.76,125.03,127.29,357700
MELR,23-Jan-2015,13.07,13.15,13.06,13.08,6600
MEMP,23-Jan-2015,16.94,16.98,16.15,16.47,695800
MENT,23-Jan-2015,22.58,22.95,22.57,22.75,366900
MEOH,23-Jan-2015,45.8,46.94,45.34,46.5,915800
MERC,23-Jan-2015,12.73,12.73,12.11,12.19,96600
MERU,23-Jan-2015,3.05,3.2,3.05,3.14,74700
METR,23-Jan-2015,26.3,26.3,25.75,25.97,7600
MFI,23-Jan-2015,10.2,10.43,10.18,10.43,43600
MFLX,23-Jan-2015,12.09,12.58,12.02,12.5,76500
MFNC,23-Jan-2015,11.7,11.7,11.7,11.7,200
MFRI,23-Jan-2015,6.23,6.43,5.77,5.86,20000
MFRM,23-Jan-2015,61.56,61.71,59.6,61.12,244100
MFSF,23-Jan-2015,21.56,22.3,21.56,22.3,1400
MGCD,23-Jan-2015,6.89,7.11,6.75,6.86,12900
MGEE,23-Jan-2015,47.24,47.86,46.9,47.54,68800
MGI,23-Jan-2015,8.69,8.74,8.46,8.55,142500
MGIC,23-Jan-2015,5.73,5.87,5.7,5.81,77100
MGLN,23-Jan-2015,61,61.44,60.94,61.22,100500
MGNX,23-Jan-2015,32.55,33.16,31.65,32.44,201700
MGPI,23-Jan-2015,16.1,16.3,15.61,15.76,30600
MGRC,23-Jan-2015,32.12,33.67,31.96,32.59,110500
MHGC,23-Jan-2015,7.51,7.52,7.44,7.47,15900
MHLD,23-Jan-2015,13.02,13.08,12.73,12.76,237400
MHLDO,23-Jan-2015,48.1,48.3,48.1,48.1,27000
MICT,23-Jan-2015,3.57,3.57,3.26,3.47,3700
MIDD,23-Jan-2015,97.79,97.79,96.61,96.75,320500
MIFI,23-Jan-2015,4.31,4.98,4.31,4.97,795200
MIK,23-Jan-2015,24.43,25.86,24.21,25.58,8331200
MIND,23-Jan-2015,5.81,5.91,5.8,5.9,39300
MINI,23-Jan-2015,38.36,38.5,37.7,38.12,163100
MITK,23-Jan-2015,2.97,3.1,2.97,3.01,182700
MITL,23-Jan-2015,9.78,9.93,9.74,9.81,60400
MKSI,23-Jan-2015,34.76,34.9,34.25,34.67,193800
MKTO,23-Jan-2015,33.76,34.45,33.42,34.16,255000
MKTX,23-Jan-2015,74.57,75.2,73.85,74.02,117700
MLAB,23-Jan-2015,75,75.29,74.58,74.61,5100
MLHR,23-Jan-2015,28.49,28.73,28.07,28.59,242900
MLNK,23-Jan-2015,3.72,3.76,3.63,3.75,229300
MLNX,23-Jan-2015,45.4,46.12,45.4,45.75,273100
MLVF,23-Jan-2015,12,12,11.97,11.97,500
MMAC,23-Jan-2015,9.43,9.43,9.3,9.33,5100
MMLP,23-Jan-2015,29.3,31.35,29.13,30.67,239900
MMSI,23-Jan-2015,16.05,16.1,15.7,15.83,327500
MMYT,23-Jan-2015,26.88,27.13,26.28,27,167000
MNDO,23-Jan-2015,3.66,3.7,3.61,3.67,97000
MNGA,23-Jan-2015,0.64,0.67,0.6,0.61,140600
MNKD,23-Jan-2015,5.59,5.8,5.51,5.75,4268500
MNOV,23-Jan-2015,3.65,3.65,3.5,3.55,24300
MNRK,23-Jan-2015,12.93,13,12.81,12.85,15400
MNRO,23-Jan-2015,58.36,59.93,57.89,59.6,249000
MNST,23-Jan-2015,120.21,120.86,119.03,119.31,869700
MNTA,23-Jan-2015,10.51,10.84,10.24,10.63,1798300
MNTX,23-Jan-2015,11.38,11.38,10.88,11.19,115800
MOBI,23-Jan-2015,3.82,3.9,3.76,3.87,59900
MOBL,23-Jan-2015,9.26,9.37,9.01,9.28,191100
MOCO,23-Jan-2015,17,17,17,17,200
MOFG,23-Jan-2015,28.43,28.51,28.2,28.43,6600
MOKO,23-Jan-2015,4.98,5.25,4.91,5.15,2300
MOLG,23-Jan-2015,1.95,2.01,1.92,1.93,146100
MOMO,23-Jan-2015,10.74,10.9,10.21,10.49,761800
MORN,23-Jan-2015,65.43,66.3,64.9,65.87,56100
MOSY,23-Jan-2015,2.28,2.29,2.22,2.22,131100
MPAA,23-Jan-2015,30.61,31.24,30.32,30.94,96000
MPEL,23-Jan-2015,22.69,23.11,22.63,22.96,2889200
MPET,23-Jan-2015,0.77,0.78,0.77,0.77,33400
MPWR,23-Jan-2015,47.08,48.45,46.9,48,226300
MRCC,23-Jan-2015,14.48,14.48,14.28,14.46,31800
MRCY,23-Jan-2015,14.71,14.85,14.57,14.66,62900
MRD,23-Jan-2015,17.91,19.25,17.88,18.73,2124900
MRGE,23-Jan-2015,3.85,3.93,3.83,3.92,880000
MRKT,23-Jan-2015,25.56,26.1,25.51,25.87,184000
MRLN,23-Jan-2015,17.19,17.31,16.7,16.87,28100
MRNS,23-Jan-2015,11.02,11.3,10.8,10.99,33900
MRTN,23-Jan-2015,21.43,21.49,21.01,21.26,174400
MRTX,23-Jan-2015,19.46,20,19.22,19.27,23500
MRVC,23-Jan-2015,10.3,10.71,10.25,10.66,9600
MRVL,23-Jan-2015,15.68,15.9,15.36,15.52,7693200
MSCC,23-Jan-2015,25.9,28.5,25.36,27.8,2121500
MSEX,23-Jan-2015,22.2,22.62,22.15,22.3,42900
MSFG,23-Jan-2015,19.8,19.8,19.27,19.4,11700
MSFT,23-Jan-2015,47.36,47.39,46.8,47.18,26211500
MSG,23-Jan-2015,74.71,74.91,74.15,74.55,278000
MSLI,23-Jan-2015,1.41,1.46,1.39,1.44,8700
MSON,23-Jan-2015,12.54,13.75,12.5,12.58,8000
MSTR,23-Jan-2015,164.26,167.19,163.76,165.21,161500
MTBC,23-Jan-2015,2.41,2.75,2.19,2.65,11500
MTEX,23-Jan-2015,20.37,21.7,20.37,20.76,3500
MTGE,23-Jan-2015,18.92,18.92,18.65,18.8,299800
MTGEP,23-Jan-2015,25.13,25.13,25.03,25.08,7900
MTLS,23-Jan-2015,9.61,9.65,9.4,9.6,35800
MTRX,23-Jan-2015,19.18,19.61,18.98,19.22,258300
MTSC,23-Jan-2015,75.14,75.14,73.76,73.9,46500
MTSI,23-Jan-2015,31.99,34.85,31.66,34.79,533500
MTSL,23-Jan-2015,0.83,0.83,0.76,0.76,6300
MTSN,23-Jan-2015,3.21,3.25,3.15,3.21,224400
MU,23-Jan-2015,30.89,31.13,30.46,30.95,21161800
MVIS,23-Jan-2015,2.01,2.02,1.95,2,137600
MWIV,23-Jan-2015,189.25,189.6,189.16,189.34,509300
MXIM,23-Jan-2015,33.84,34.19,33.13,33.76,7064800
MXWL,23-Jan-2015,8.25,8.55,8.09,8.34,237300
MYGN,23-Jan-2015,36.65,36.97,36.03,36.2,854900
MYL,23-Jan-2015,54.36,55,53.85,54.21,3124100
MYOS,23-Jan-2015,7,7.2,7,7.16,900
MYRG,23-Jan-2015,25.63,25.89,25.42,25.69,44800
MZOR,23-Jan-2015,10.1,10.16,9.92,10.16,39500
NAII,23-Jan-2015,5.29,5.3,5.12,5.29,2500
NAME,23-Jan-2015,6.91,7.43,6.85,7.35,64000
NANO,23-Jan-2015,15.79,15.8,15.43,15.71,62500
NATH,23-Jan-2015,78.56,81.28,78.56,79.08,21000
NATI,23-Jan-2015,30.35,30.76,30.35,30.56,215400
NATL,23-Jan-2015,26.5,26.95,24.6,26.82,503600
NATR,23-Jan-2015,14.66,14.71,14.43,14.52,24200
NAUH,23-Jan-2015,3.09,3.2,3,3.12,32900
